Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 13:31:30.474,681.75,18.0,1.95,23.92,13.33,17.25,-20.31,0.78,0.77,0.78,433.0,1.0,-0.82,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:30.856,675.75,17.0,1.96,23.92,13.33,17.25,-21.09,0.78,0.74,0.79,433.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:31.223,675.25,18.0,1.96,23.92,13.33,17.25,-21.09,0.78,0.7,0.8,433.0,1.0,-0.82,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:31.606,683.5,17.0,1.96,23.92,13.33,17.25,-17.97,0.78,0.17,0.8,433.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:31.973,685.25,17.0,1.96,23.92,13.33,17.25,-17.97,0.78,0.1,0.8,433.0,1.0,-0.83,0.0,69.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:32.581,680.0,18.0,1.96,23.92,13.33,17.25,-17.19,0.78,0.12,0.78,432.0,1.0,-0.82,0.0,69.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:32.947,681.75,17.0,1.96,23.92,13.33,17.25,-21.09,0.78,0.71,0.77,432.0,1.0,-0.83,0.0,69.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:33.300,671.75,18.0,1.96,23.92,13.33,17.25,-21.09,0.78,0.76,0.76,432.0,1.0,-0.82,0.0,69.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:33.653,667.75,17.0,1.97,23.92,13.33,17.65,-21.88,0.78,0.71,0.77,432.0,1.0,-0.83,0.0,69.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:34.017,674.5,17.0,1.97,23.92,13.33,17.25,-21.88,0.78,0.7,0.79,432.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:34.772,688.75,17.0,1.96,23.92,13.33,17.25,1.56,0.78,0.76,0.79,432.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:35.136,690.5,17.0,1.96,23.53,13.33,17.25,-1.56,0.78,0.88,0.78,431.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:35.487,692.5,17.0,1.96,23.53,13.33,17.25,-1.56,0.78,0.9,0.78,431.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:35.806,688.5,17.0,1.95,23.53,13.33,17.25,-2.34,0.78,0.91,0.83,431.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:36.245,688.25,18.0,1.95,23.53,13.33,17.25,-2.34,0.78,0.91,0.89,431.0,1.0,-0.82,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:36.877,687.0,18.0,1.95,23.53,13.33,17.25,-3.91,0.78,0.9,0.9,431.0,1.0,-0.82,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:37.261,686.25,17.0,1.94,23.53,13.33,17.25,-5.47,0.78,0.9,0.9,431.0,1.0,-0.83,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:37.629,683.25,18.0,1.94,23.53,13.33,17.25,-5.47,0.78,0.9,0.91,431.0,1.0,-0.82,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:37.982,680.5,18.0,1.94,23.53,13.33,17.25,-7.03,0.78,0.9,0.91,430.0,1.0,-0.82,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:38.318,684.25,17.0,1.94,23.53,13.33,17.25,-7.81,0.78,0.9,0.9,430.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:38.941,679.5,17.0,1.94,23.53,13.33,17.25,-10.16,0.78,0.89,0.9,430.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:39.327,680.25,18.0,1.94,23.53,13.33,17.25,-10.94,0.78,0.89,0.9,430.0,1.0,-0.82,0.0,69.0,41.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:39.724,682.5,18.0,1.94,23.53,13.33,17.25,-11.72,0.78,0.88,0.89,430.0,1.0,-0.82,0.0,69.0,41.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:40.124,673.5,17.0,1.94,23.53,13.33,17.25,-12.5,0.78,0.88,0.89,430.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:40.494,669.5,18.0,1.94,23.53,13.33,17.25,-12.5,0.78,0.87,0.88,430.0,1.0,-0.82,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:41.118,680.25,17.0,1.94,23.53,13.33,17.25,-13.28,0.78,0.87,0.87,429.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:41.469,677.75,18.0,1.94,23.53,13.33,17.25,-13.28,0.78,0.86,0.86,429.0,1.0,-0.82,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:41.787,676.0,18.0,1.94,23.53,13.33,17.25,-14.06,0.78,0.86,0.86,429.0,1.0,-0.82,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:42.154,678.0,17.0,1.95,23.53,13.33,17.25,-14.06,0.78,0.86,0.86,429.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:42.522,674.0,18.0,1.95,23.53,13.33,17.25,-14.84,0.78,0.86,0.85,429.0,1.0,-0.82,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:43.148,673.0,18.0,1.95,23.53,13.33,17.25,-15.62,0.78,0.85,0.85,429.0,1.0,-0.82,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:43.512,676.5,17.0,1.94,23.53,13.33,17.25,-15.62,0.78,0.84,0.85,429.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:43.881,678.5,17.0,1.95,23.53,13.33,17.25,-16.41,0.78,0.84,0.84,429.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:44.264,679.0,17.0,1.95,23.53,13.33,17.25,-16.41,0.78,0.83,0.84,429.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:44.662,682.75,18.0,1.95,23.53,13.33,17.25,-17.19,0.78,0.83,0.83,428.0,1.0,-0.82,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:45.315,674.75,18.0,1.96,23.53,13.33,17.25,-17.19,0.78,0.82,0.82,428.0,1.0,-0.82,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:45.698,676.25,17.0,1.96,23.53,13.33,17.65,-17.97,0.78,0.81,0.82,428.0,1.0,-0.83,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:46.065,678.0,18.0,1.96,23.53,13.33,17.65,-17.97,0.78,0.8,0.81,428.0,1.0,-0.82,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:46.420,676.25,17.0,1.96,23.53,13.33,17.25,-18.75,0.78,0.78,0.81,428.0,1.0,-0.83,0.0,69.0,41.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:46.786,679.25,18.0,1.96,23.53,13.33,17.65,-18.75,0.78,0.76,0.81,428.0,1.0,-0.82,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:47.441,678.25,18.0,1.96,23.53,13.33,17.65,-19.53,0.78,0.72,0.8,428.0,1.0,-0.82,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:47.827,683.75,17.0,1.96,23.53,13.33,17.25,-20.31,0.78,0.66,0.79,428.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:48.177,675.0,17.0,1.97,23.92,13.33,17.65,-11.72,0.78,0.33,0.79,428.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:48.576,691.5,17.0,1.97,23.53,13.33,17.25,-11.72,0.78,0.14,0.78,428.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:48.933,687.0,18.0,1.96,23.53,13.33,17.25,-15.62,0.78,0.82,0.78,427.0,1.0,-0.82,0.0,70.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:49.548,683.0,16.0,1.95,23.53,13.33,17.25,-16.41,0.78,0.85,0.78,427.0,1.0,-0.84,0.0,70.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:49.937,679.5,17.0,1.96,23.53,13.33,17.25,-16.41,0.78,0.83,0.81,427.0,1.0,-0.83,0.0,70.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:50.300,683.75,17.0,1.96,23.53,13.33,17.25,-17.19,0.78,0.82,0.82,427.0,1.0,-0.83,0.0,70.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:50.650,686.5,18.0,1.96,23.53,13.33,17.25,-17.19,0.78,0.81,0.82,427.0,1.0,-0.82,0.0,70.0,41.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:51.131,686.75,17.0,1.96,23.53,13.33,17.25,-18.75,0.78,0.82,0.81,427.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:51.785,684.0,17.0,1.97,23.53,13.33,17.25,-21.09,0.78,0.78,0.81,427.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:52.167,679.5,18.0,1.96,23.92,13.33,17.25,-21.88,0.78,0.76,0.81,427.0,1.0,-0.82,0.0,70.0,41.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:52.608,679.0,17.0,1.97,23.92,13.33,17.65,-23.44,0.78,0.74,0.8,427.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:52.952,669.25,17.0,1.97,23.92,13.73,17.65,-24.22,0.78,0.62,0.79,427.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:53.304,666.25,18.0,1.97,23.92,13.33,17.65,-15.62,0.78,0.07,0.79,427.0,1.0,-0.82,0.0,70.0,41.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:53.908,683.25,17.0,1.97,23.92,13.33,17.25,-14.84,0.78,0.12,0.78,426.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:54.291,690.75,18.0,1.97,23.92,13.33,17.25,-18.75,0.78,0.79,0.76,426.0,1.0,-0.82,0.0,70.0,41.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:54.675,685.75,17.0,1.96,23.53,13.33,17.25,-18.75,0.78,0.8,0.75,426.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:55.043,678.25,18.0,1.97,23.92,13.33,17.65,-19.53,0.78,0.75,0.78,426.0,1.0,-0.82,0.0,70.0,41.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:55.427,678.75,18.0,1.97,23.92,13.33,17.65,-19.53,0.78,0.7,0.8,426.0,1.0,-0.82,0.0,70.0,41.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:56.066,681.5,17.0,1.98,23.92,13.33,17.25,-16.41,0.78,0.1,0.8,426.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:56.466,682.25,17.0,1.98,23.92,13.33,17.65,-15.62,0.78,0.14,0.79,426.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:56.865,687.75,16.0,1.97,23.92,13.33,17.25,-19.53,0.78,0.76,0.77,426.0,1.0,-0.84,0.0,70.0,41.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:57.230,677.0,17.0,1.97,23.92,13.33,17.65,-19.53,0.78,0.77,0.77,426.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:57.613,677.75,17.0,1.98,23.92,13.33,17.65,-20.31,0.78,0.67,0.78,426.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:58.516,684.75,17.0,1.97,23.92,13.33,17.25,-16.41,0.78,0.67,0.79,426.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:58.908,681.0,17.0,1.97,23.92,13.33,17.65,-19.53,0.78,0.77,0.78,426.0,1.0,-0.83,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:59.243,682.5,18.0,1.96,23.92,13.33,17.65,-19.53,0.78,0.75,0.77,426.0,1.0,-0.82,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:59.626,675.75,18.0,1.97,23.92,13.33,17.65,-20.31,0.78,0.64,0.79,425.0,1.0,-0.82,0.0,70.0,41.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:00.022,670.0,17.0,1.97,23.92,13.33,17.65,-16.41,0.78,0.1,0.8,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:00.680,682.0,17.0,1.97,23.53,13.33,17.25,-15.62,0.78,0.37,0.79,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:01.030,674.75,17.0,1.96,23.92,13.33,17.25,-19.53,0.78,0.76,0.77,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:01.398,672.75,17.0,1.97,23.92,13.33,17.65,-19.53,0.78,0.73,0.77,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:01.750,672.75,18.0,1.97,23.92,13.33,17.65,-16.41,0.78,0.11,0.78,425.0,1.0,-0.82,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:02.106,678.75,17.0,1.97,23.92,13.33,17.25,-16.41,0.78,0.1,0.79,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:02.724,683.0,17.0,1.97,23.53,13.33,17.25,-19.53,0.78,0.76,0.78,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:03.044,683.0,17.0,1.97,23.92,13.33,17.65,-19.53,0.78,0.76,0.77,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:03.433,673.75,17.0,1.96,23.92,13.33,17.65,-20.31,0.78,0.68,0.78,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:03.826,678.75,18.0,1.97,23.92,13.33,17.65,-16.41,0.78,0.1,0.79,425.0,1.0,-0.82,0.0,70.0,41.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:04.195,684.75,17.0,1.96,23.92,13.33,17.25,-16.41,0.78,0.12,0.8,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:04.800,676.75,18.0,1.97,23.92,13.33,17.65,-19.53,0.78,0.77,0.78,425.0,1.0,-0.82,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:05.152,677.0,18.0,1.97,23.92,13.73,17.65,-19.53,0.78,0.75,0.77,425.0,1.0,-0.82,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:05.491,673.5,17.0,1.97,23.92,13.73,17.65,-20.31,0.78,0.65,0.79,425.0,1.0,-0.83,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:05.873,680.25,18.0,1.97,23.92,13.33,17.25,-16.41,0.78,0.1,0.8,425.0,1.0,-0.82,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:06.241,684.75,17.0,1.96,23.92,13.73,17.25,-16.41,0.78,0.1,0.8,424.0,1.0,-0.83,0.0,70.0,41.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:06.894,684.75,17.0,1.96,23.92,13.73,17.25,-19.53,0.78,0.72,0.77,424.0,1.0,-0.83,0.0,70.0,41.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:07.278,677.5,19.0,1.96,23.92,13.73,17.65,-19.53,0.78,0.7,0.77,424.0,1.0,-0.81,0.0,70.0,41.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:07.629,678.25,17.0,1.98,23.92,13.33,17.65,-15.62,0.78,0.1,0.77,424.0,1.0,-0.83,0.0,70.0,41.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:08.028,677.25,17.0,1.97,23.92,13.33,17.65,-15.62,0.78,0.1,0.78,424.0,1.0,-0.83,0.0,70.0,41.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:08.394,685.0,17.0,1.95,23.92,13.73,17.25,-14.84,0.78,0.12,0.77,424.0,1.0,-0.83,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:08.969,681.75,17.0,1.94,23.92,13.73,17.25,-18.75,0.78,0.75,0.74,424.0,1.0,-0.83,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:09.352,681.75,19.0,1.96,23.92,13.73,17.25,-18.75,0.78,0.74,0.75,424.0,1.0,-0.81,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:09.978,675.75,19.0,2.01,23.92,13.73,18.04,-15.62,0.78,0.1,0.79,424.0,1.0,-0.81,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:10.357,680.25,18.0,1.97,23.92,13.73,17.65,-15.62,0.78,0.09,0.79,424.0,1.0,-0.82,0.0,70.0,41.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:10.724,684.75,18.0,1.98,23.92,13.73,17.65,-14.84,0.78,0.1,0.77,424.0,1.0,-0.82,0.0,71.0,41.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:11.496,679.5,18.0,1.88,23.92,13.73,16.47,-17.97,0.78,0.76,0.71,424.0,1.0,-0.82,0.0,71.0,41.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:11.892,676.5,19.0,1.9,23.92,13.73,17.25,-17.97,0.78,0.73,0.71,424.0,1.0,-0.81,0.0,71.0,41.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:12.290,677.0,19.0,1.94,24.31,13.73,16.86,-14.84,0.78,0.09,0.77,424.0,1.0,-0.81,0.0,71.0,41.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:12.690,666.75,18.0,2.0,27.45,14.9,21.96,-14.84,0.78,0.07,0.79,424.0,1.0,-0.82,0.0,71.0,41.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:13.057,689.75,21.0,2.05,24.71,16.86,18.43,-14.06,0.78,0.07,0.74,424.0,1.0,-0.79,0.0,71.0,41.0,100.0,-3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:13.661,669.75,22.0,2.84,27.06,16.86,25.1,-14.06,0.78,0.07,0.63,424.0,1.0,-0.78,0.0,71.0,41.0,100.0,-3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:14.014,681.0,23.0,2.85,27.06,16.86,25.1,-13.28,0.78,0.07,0.52,425.0,1.0,-0.77,0.0,71.0,41.0,100.0,-3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:14.350,671.75,25.0,2.82,27.06,16.86,25.1,-13.28,0.78,0.06,0.38,425.0,1.0,-0.75,0.0,71.0,41.0,100.0,-3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:14.701,659.0,26.0,2.82,27.06,16.86,25.1,-11.72,0.78,0.06,0.16,425.0,1.0,-0.74,0.0,71.0,41.0,100.0,-3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:15.070,668.5,24.0,2.85,27.06,16.86,25.1,-10.94,0.78,0.06,0.1,425.0,1.0,-0.76,0.0,71.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:15.647,687.5,23.0,2.84,27.45,17.25,25.49,-8.59,0.78,0.06,0.07,426.0,1.0,-0.77,0.0,71.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:16.026,696.5,25.0,2.94,27.45,17.25,25.49,-7.03,0.78,0.06,0.07,426.0,1.0,-0.75,0.0,71.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:32:16.394,708.0,25.0,2.91,27.45,16.86,25.49,-6.25,0.78,0.06,0.07,426.0,1.0,-0.75,0.0,71.0,40.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
