Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 09:14:44.648,1662.0,20.0,86.0,32.0,18.0,99.0,-0.81,32.16,0.0,-7.03,7.1,0.83,0.81,27.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:46.371,2020.75,23.0,86.0,32.0,36.0,99.0,-0.63,34.9,-1.56,-7.81,12.09,0.08,0.3,26.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:48.062,2131.25,26.0,86.0,32.0,34.0,99.0,-0.65,34.12,5.47,-7.81,10.3,0.74,0.27,2.5,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:49.773,1449.25,28.0,86.0,32.0,37.0,99.0,-0.62,32.94,1.56,-7.03,7.27,0.83,0.85,31.0,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:51.497,1494.5,29.0,86.0,32.0,26.0,99.0,-0.73,30.98,0.78,-7.03,5.19,0.87,0.87,17.5,12.1,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:53.209,1538.25,30.0,86.0,32.0,22.0,99.0,-0.77,35.29,-3.91,-5.47,15.77,0.06,0.8,12.0,12.1,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:54.914,1791.0,33.0,86.0,32.0,62.0,99.0,-0.37,67.45,4.69,-6.25,32.62,0.82,0.6,2.0,12.1,63.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:56.608,2547.75,42.0,85.0,31.0,71.0,99.0,-0.28,37.25,-1.56,-6.25,9.21,0.37,0.73,19.5,12.1,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:14:58.300,2217.25,44.0,85.0,31.0,16.0,99.0,-0.83,31.37,0.0,0.78,5.72,0.01,0.28,-3.5,12.2,9.41,Open loop due to engine load OR fuel cut due to deceleration/,29.0,37
2026-08-17 09:14:59.997,2111.0,42.0,85.0,31.0,16.0,99.0,-0.83,30.98,0.0,0.78,5.65,0.01,0.04,-4.0,13.4,9.02,Open loop due to engine load OR fuel cut due to deceleration/,29.0,37
2026-08-17 09:15:01.689,2002.0,40.0,85.0,31.0,16.0,99.0,-0.83,30.59,0.0,0.78,5.35,0.01,0.02,-5.0,14.0,9.02,Open loop due to engine load OR fuel cut due to deceleration/,29.0,37
2026-08-17 09:15:03.394,1903.0,38.0,85.0,31.0,12.0,99.0,-0.87,28.63,7.81,-4.69,4.46,0.54,0.07,11.5,13.0,7.84,Open loop due to engine load OR fuel cut due to deceleration/,29.0,37
2026-08-17 09:15:05.089,1914.25,37.0,85.0,32.0,14.0,99.0,-0.85,30.2,-1.56,-4.69,4.72,0.77,0.82,5.0,12.1,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:06.782,1816.75,36.0,85.0,32.0,13.0,99.0,-0.86,28.63,-4.69,-2.34,3.91,0.88,0.86,-3.0,12.0,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:08.475,1731.0,34.0,85.0,32.0,12.0,99.0,-0.87,27.84,-10.16,-6.25,3.53,0.66,0.85,9.0,12.1,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:10.183,1634.5,33.0,85.0,32.0,13.0,99.0,-0.86,27.84,-6.25,-7.81,3.45,0.84,0.86,13.0,12.1,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:11.875,1575.75,32.0,85.0,32.0,13.0,99.0,-0.86,27.45,-7.81,-7.81,3.26,0.1,0.81,16.5,12.0,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:13.566,1526.75,31.0,85.0,32.0,12.0,99.0,-0.87,27.45,-7.81,-7.81,3.24,0.75,0.82,34.0,12.1,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:15.267,1573.75,30.0,85.0,32.0,15.0,99.0,-0.84,29.8,-3.91,-6.25,4.61,0.75,0.84,28.5,12.2,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:16.967,1702.25,30.0,85.0,32.0,25.0,99.0,-0.74,28.24,-3.12,-7.03,2.94,0.86,0.79,40.5,12.1,5.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:18.662,1520.25,30.0,85.0,32.0,21.0,99.0,-0.78,32.94,-5.47,-5.47,8.61,0.07,0.84,20.5,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:20.356,1611.5,31.0,85.0,32.0,36.0,99.0,-0.63,33.73,3.91,-6.25,9.08,0.14,0.78,25.5,12.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:22.063,1695.25,33.0,85.0,32.0,33.0,99.0,-0.66,33.73,3.91,-6.25,8.73,0.76,0.78,29.5,12.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:23.756,1893.5,36.0,85.0,31.0,53.0,99.0,-0.46,41.18,0.78,-7.03,24.24,0.76,0.79,9.5,12.1,36.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:25.464,2109.5,40.0,85.0,31.0,43.0,99.0,-0.56,36.08,-0.78,-7.03,15.99,0.07,0.73,17.5,12.1,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:27.159,2199.25,44.0,85.0,31.0,21.0,99.0,-0.78,31.37,0.78,-7.03,5.3,0.82,0.81,45.0,12.1,11.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:28.849,2341.5,45.0,85.0,31.0,36.0,99.0,-0.63,33.33,0.0,-6.25,6.5,0.4,0.8,42.0,12.1,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:30.545,2243.25,45.0,85.0,31.0,13.0,99.0,-0.86,29.8,0.0,-1.56,4.68,0.02,0.82,-3.5,12.1,7.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,37
2026-08-17 09:15:32.234,2166.75,43.0,85.0,32.0,14.0,99.0,-0.85,29.41,0.0,0.78,4.38,0.01,0.07,-2.0,13.3,7.45,Open loop due to engine load OR fuel cut due to deceleration/,29.0,37
2026-08-17 09:15:33.927,2115.5,42.0,85.0,32.0,26.0,99.0,-0.73,34.9,7.81,-4.69,12.09,0.1,0.08,29.0,12.9,20.39,Open loop due to engine load OR fuel cut due to deceleration/,29.0,37
2026-08-17 09:15:35.623,2325.25,43.0,85.0,31.0,53.0,99.0,-0.46,39.22,7.81,-6.25,25.98,0.88,0.58,12.5,12.2,37.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,37
2026-08-17 09:15:37.316,2370.0,47.0,85.0,31.0,15.0,99.0,-0.84,29.02,-1.56,-10.94,3.82,0.41,0.82,0.5,12.1,6.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:39.024,2228.5,45.0,85.0,31.0,14.0,99.0,-0.85,29.8,7.81,-3.12,4.68,0.01,0.09,38.0,12.3,7.84,Open loop due to engine load OR fuel cut due to deceleration/,29.0,37
2026-08-17 09:15:40.717,2168.0,43.0,85.0,31.0,17.0,99.0,-0.82,32.16,7.81,-4.69,6.55,0.88,0.2,28.5,12.1,10.59,Open loop due to engine load OR fuel cut due to deceleration/,29.0,38
2026-08-17 09:15:42.409,2027.5,41.0,85.0,,12.0,99.0,-0.87,29.41,0.0,0.0,4.27,0.89,0.81,,12.1,7.45,Open loop due to engine load OR fuel cut due to deceleration/,29.0,38
2026-08-17 09:15:44.053,2051.5,39.0,85.0,31.0,35.0,99.0,-0.64,35.29,3.12,-4.69,12.7,0.69,0.82,25.5,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:45.750,1994.0,39.0,85.0,32.0,16.0,99.0,-0.83,31.37,-3.91,-5.47,5.68,0.86,0.83,32.0,12.1,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:47.454,1938.5,38.0,85.0,32.0,24.0,99.0,-0.75,31.37,-5.47,-5.47,5.99,0.14,0.84,46.0,12.0,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:49.149,1892.75,37.0,85.0,32.0,23.0,99.0,-0.76,31.37,-5.47,-5.47,5.93,0.1,0.84,46.0,12.2,10.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:50.841,1761.75,36.0,85.0,32.0,12.0,99.0,-0.87,27.84,-5.47,-8.59,3.53,0.07,0.84,13.0,12.2,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:52.535,1977.0,35.0,85.0,32.0,34.0,99.0,-0.65,30.98,-2.34,-5.47,3.14,0.08,0.84,5.0,12.1,5.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:54.243,1630.5,33.0,85.0,32.0,13.0,99.0,-0.86,27.45,-2.34,-7.03,3.31,0.84,0.84,13.5,12.1,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:55.934,1464.25,29.0,85.0,32.0,14.0,99.0,-0.85,27.45,-4.69,-7.03,3.23,0.82,0.85,9.0,12.1,10.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:57.628,1101.25,22.0,85.0,32.0,14.0,99.0,-0.85,25.88,-10.16,-7.81,2.58,0.75,0.85,8.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:15:59.320,936.75,19.0,85.0,32.0,14.0,99.0,-0.85,25.1,-5.47,-7.81,2.29,0.11,0.85,7.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:01.013,1037.25,15.0,85.0,32.0,19.0,99.0,-0.8,28.63,-5.47,-5.47,3.74,0.77,0.85,-6.0,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:02.738,781.5,11.0,85.0,32.0,16.0,99.0,-0.83,24.31,-6.25,-10.16,2.06,0.09,0.84,1.0,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:04.432,764.5,10.0,85.0,32.0,17.0,99.0,-0.82,24.31,-6.25,-9.38,2.12,0.09,0.84,-0.5,12.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:06.142,741.0,7.0,85.0,32.0,18.0,99.0,-0.81,25.88,-1.56,-8.59,2.38,0.11,0.85,2.5,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:07.831,691.75,0.0,85.0,32.0,19.0,99.0,-0.8,25.49,-5.47,-7.81,2.33,0.09,0.85,6.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:09.526,676.75,0.0,85.0,32.0,21.0,99.0,-0.78,25.88,-5.47,-7.81,2.42,0.08,0.85,2.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:11.217,680.75,0.0,85.0,32.0,20.0,99.0,-0.79,25.88,-1.56,-7.81,2.46,0.09,0.84,1.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:12.910,678.25,0.0,85.0,32.0,21.0,99.0,-0.78,25.88,-4.69,-7.81,2.47,0.09,0.84,3.5,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:14.602,678.25,0.0,85.0,32.0,21.0,99.0,-0.78,25.88,-4.69,-7.81,2.47,0.09,0.84,1.0,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:16.296,680.25,0.0,85.0,32.0,22.0,99.0,-0.77,25.88,-0.78,-7.81,2.46,0.1,0.84,1.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:17.987,682.5,0.0,85.0,32.0,22.0,99.0,-0.77,25.88,-3.91,-7.81,2.46,0.09,0.84,0.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:19.684,680.0,0.0,86.0,32.0,21.0,99.0,-0.78,25.88,-3.91,-7.81,2.47,0.09,0.84,1.5,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:21.377,685.75,0.0,86.0,32.0,22.0,99.0,-0.77,25.88,0.78,-7.81,2.47,0.18,0.84,0.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:23.070,675.75,0.0,86.0,32.0,21.0,99.0,-0.78,25.88,-3.12,-7.81,2.48,0.1,0.84,0.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:24.798,677.25,0.0,86.0,32.0,21.0,99.0,-0.78,25.88,-3.12,-7.81,2.44,0.1,0.84,1.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:26.491,2062.75,5.0,86.0,32.0,42.0,99.0,-0.57,34.9,-1.56,-5.47,9.34,0.08,0.82,35.0,12.1,12.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,38
2026-08-17 09:16:28.245,1752.25,12.0,86.0,32.0,38.0,99.0,-0.61,35.69,-1.56,-6.25,13.17,0.07,0.81,23.5,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,39
2026-08-17 09:16:29.953,1920.75,18.0,86.0,32.0,43.0,99.0,-0.56,36.47,-0.78,-7.81,16.23,0.07,0.81,15.0,12.0,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,39
2026-08-17 09:16:31.647,1683.0,24.0,87.0,32.0,54.0,99.0,-0.45,38.43,6.25,-7.81,17.08,0.7,0.79,4.0,12.1,40.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,39
2026-08-17 09:16:33.354,1938.75,31.0,86.0,32.0,88.0,99.0,-0.11,63.14,-3.12,-6.25,41.72,0.07,0.82,-3.0,12.1,65.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,39
2026-08-17 09:16:35.049,1996.0,40.0,87.0,31.0,19.0,99.0,-0.8,30.59,-3.91,-3.91,4.29,0.82,0.84,-8.5,12.1,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,39
2026-08-17 09:16:36.743,1544.75,40.0,87.0,32.0,18.0,99.0,-0.81,27.84,-4.69,-7.81,3.54,0.12,0.84,33.5,12.1,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,39
2026-08-17 09:16:38.435,1724.25,42.0,87.0,32.0,65.0,99.0,-0.34,70.59,0.78,-6.25,30.34,0.09,0.7,1.0,12.1,62.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,39
2026-08-17 09:16:40.143,1752.0,49.0,86.0,32.0,16.0,99.0,-0.83,28.63,-0.78,-3.12,2.95,0.88,0.81,-4.0,12.0,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,39
2026-08-17 09:16:41.837,1219.25,47.0,86.0,32.0,18.0,99.0,-0.81,27.45,0.0,0.78,3.19,0.03,0.81,-2.5,12.1,14.12,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:43.528,1198.25,45.0,86.0,32.0,18.0,99.0,-0.81,27.45,0.0,0.78,3.2,0.01,0.04,-2.5,13.3,15.29,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:45.237,1171.25,44.0,86.0,32.0,18.0,99.0,-0.81,27.06,0.0,-0.78,3.08,0.01,0.01,26.5,13.9,20.39,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:46.930,1543.25,46.0,86.0,32.0,67.0,99.0,-0.32,63.92,7.81,-6.25,28.18,0.08,0.07,-3.0,12.7,63.53,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:48.620,1302.5,50.0,86.0,31.0,29.0,99.0,-0.7,27.84,4.69,0.78,1.79,0.89,0.14,2.5,12.1,7.84,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:50.317,1272.75,49.0,86.0,32.0,18.0,99.0,-0.81,27.84,0.0,0.78,3.35,0.01,0.23,-4.0,12.4,13.33,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:52.023,1243.75,47.0,86.0,32.0,18.0,99.0,-0.81,27.45,0.0,0.78,3.29,0.01,0.01,-3.0,13.7,14.51,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:53.718,1188.25,45.0,86.0,32.0,18.0,99.0,-0.81,27.06,0.0,0.78,3.06,0.01,0.01,-2.5,14.0,14.9,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:55.410,1141.0,43.0,86.0,32.0,17.0,99.0,-0.82,27.06,0.0,0.78,2.99,0.01,0.01,-4.0,14.1,15.69,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:57.101,1462.75,41.0,86.0,32.0,18.0,99.0,-0.81,31.37,7.81,-4.69,9.02,0.02,0.01,23.5,14.1,14.9,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:16:58.815,1530.5,40.0,86.0,32.0,16.0,99.0,-0.83,30.59,7.81,-4.69,5.1,0.72,0.07,24.5,13.8,10.98,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:17:00.520,1531.75,40.0,86.0,32.0,22.0,99.0,-0.77,30.59,7.81,-4.69,4.87,0.9,0.1,21.0,13.3,8.63,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:17:02.217,1576.75,40.0,86.0,32.0,25.0,99.0,-0.74,32.55,7.81,-4.69,7.9,0.81,0.13,21.5,12.8,23.53,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:17:03.919,1564.5,41.0,85.0,32.0,17.0,99.0,-0.82,28.63,7.81,-4.69,3.19,0.83,0.14,12.5,12.3,8.24,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:17:05.615,1512.75,40.0,85.0,32.0,13.0,99.0,-0.86,27.84,7.03,-4.69,3.46,0.9,0.15,1.5,12.3,8.63,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:17:07.322,1467.0,39.0,85.0,32.0,15.0,99.0,-0.84,27.45,7.81,-2.34,3.2,0.02,0.17,-1.5,12.2,9.02,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:17:09.032,1418.75,37.0,85.0,32.0,14.0,99.0,-0.85,29.8,7.81,-4.69,4.39,0.9,0.18,21.5,12.2,12.55,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:17:10.742,1346.75,36.0,85.0,32.0,13.0,99.0,-0.86,26.67,6.25,-4.69,2.78,0.9,0.19,6.0,12.1,9.8,Open loop due to engine load OR fuel cut due to deceleration/,29.0,39
2026-08-17 09:17:12.434,1370.5,35.0,85.0,32.0,19.0,99.0,-0.8,25.49,3.91,-2.34,2.78,0.89,0.2,-1.0,12.0,9.41,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:14.127,1144.5,33.0,85.0,32.0,16.0,99.0,-0.83,25.88,0.0,0.78,2.62,0.01,0.24,1.0,12.2,12.94,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:15.821,1157.75,30.0,85.0,32.0,17.0,99.0,-0.82,26.67,0.0,0.78,2.87,0.01,0.03,-3.0,13.3,14.9,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:17.531,1161.0,23.0,84.0,32.0,15.0,99.0,-0.84,28.24,7.81,0.78,3.44,0.81,0.03,-7.5,12.4,23.14,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:19.237,1157.0,13.0,84.0,32.0,17.0,99.0,-0.82,26.27,7.81,0.78,2.67,0.91,0.08,-7.0,12.1,16.86,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:20.929,763.75,9.0,84.0,32.0,16.0,99.0,-0.83,24.31,7.81,0.78,2.34,0.92,0.11,3.5,12.0,20.0,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:22.636,706.25,3.0,84.0,32.0,21.0,99.0,-0.78,26.27,7.81,0.0,2.55,0.91,0.13,0.0,11.9,22.35,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:24.331,697.75,0.0,84.0,32.0,20.0,99.0,-0.79,26.27,7.81,0.0,2.52,0.9,0.14,2.5,12.1,21.96,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:26.022,688.25,0.0,84.0,32.0,20.0,99.0,-0.79,26.27,7.81,0.0,2.52,0.9,0.15,0.5,12.1,22.35,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:27.716,676.5,0.0,84.0,32.0,21.0,99.0,-0.78,26.27,7.81,0.0,2.52,0.9,0.17,2.0,12.0,22.35,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:29.408,679.25,0.0,84.0,32.0,20.0,99.0,-0.79,26.27,7.81,0.0,2.52,0.9,0.44,0.5,12.1,22.35,Open loop due to engine load OR fuel cut due to deceleration/,29.0,40
2026-08-17 09:17:31.102,684.0,0.0,84.0,32.0,22.0,99.0,-0.77,26.27,-2.34,-3.12,2.52,0.85,0.88,1.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,40
2026-08-17 09:17:32.795,679.5,0.0,84.0,32.0,21.0,99.0,-0.78,26.27,-7.03,-7.03,2.52,0.33,0.9,1.5,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,40
2026-08-17 09:17:34.490,675.75,0.0,84.0,32.0,21.0,99.0,-0.78,26.27,-5.47,-7.81,2.53,0.07,0.89,1.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,40
2026-08-17 09:17:36.180,680.25,0.0,84.0,32.0,22.0,99.0,-0.77,26.27,-5.47,-7.81,2.53,0.07,0.88,3.5,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:37.874,682.25,0.0,84.0,32.0,23.0,99.0,-0.76,26.27,-0.78,-7.81,2.52,0.21,0.88,-1.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:39.567,1264.25,2.0,84.0,32.0,42.0,99.0,-0.57,34.9,-1.56,-6.25,9.65,0.06,0.87,24.0,12.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:41.272,1454.75,9.0,84.0,32.0,36.0,99.0,-0.63,33.33,3.91,-7.03,7.92,0.1,0.85,27.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:42.969,2058.5,14.0,84.0,32.0,38.0,99.0,-0.61,35.29,6.25,-7.81,12.63,0.1,0.83,2.0,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:44.662,1784.75,19.0,85.0,32.0,38.0,99.0,-0.61,34.9,6.25,-7.81,11.5,0.68,0.81,24.0,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:46.367,1614.5,22.0,85.0,32.0,40.0,99.0,-0.59,34.12,1.56,-7.81,9.25,0.06,0.81,18.0,12.1,36.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:48.063,1276.5,24.0,85.0,32.0,41.0,99.0,-0.58,33.73,1.56,-7.03,8.1,0.08,0.8,18.0,12.1,34.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:49.769,1530.5,28.0,85.0,32.0,55.0,99.0,-0.44,37.25,-1.56,-6.25,15.44,0.09,0.78,8.5,12.1,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:51.463,1723.25,33.0,85.0,31.0,57.0,99.0,-0.42,38.04,-2.34,-6.25,18.09,0.07,0.74,8.0,12.1,34.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:53.154,1828.0,36.0,85.0,31.0,38.0,99.0,-0.61,34.9,6.25,-5.47,11.52,0.76,0.59,5.0,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:54.855,1534.5,39.0,85.0,31.0,53.0,99.0,-0.46,36.86,-5.47,-6.25,14.37,0.08,0.6,11.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:56.574,1520.5,40.0,85.0,31.0,24.0,99.0,-0.75,31.37,-2.34,-6.25,5.74,0.79,0.64,39.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:58.286,1632.0,40.0,85.0,31.0,48.0,99.0,-0.51,36.86,0.0,-5.47,15.11,0.12,0.61,11.0,12.1,30.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:17:59.994,1645.5,43.0,85.0,31.0,39.0,99.0,-0.6,34.12,-0.78,-6.25,7.85,0.7,0.64,33.5,12.1,14.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,41
2026-08-17 09:18:01.702,1660.25,44.0,85.0,31.0,37.0,99.0,-0.62,32.94,1.56,-6.25,7.64,0.19,0.66,34.0,12.0,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,42
2026-08-17 09:18:03.393,1667.5,44.0,86.0,31.0,34.0,99.0,-0.65,29.8,-4.69,-6.25,3.6,0.07,0.62,5.5,12.0,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,42
2026-08-17 09:18:05.100,1578.5,42.0,86.0,31.0,15.0,99.0,-0.84,27.84,0.0,0.78,3.52,0.01,0.06,-5.0,12.6,7.84,Open loop due to engine load OR fuel cut due to deceleration/,29.0,42
2026-08-17 09:18:06.794,1432.75,38.0,86.0,32.0,16.0,99.0,-0.83,27.45,0.0,0.78,3.23,0.01,0.01,-4.0,13.8,10.59,Open loop due to engine load OR fuel cut due to deceleration/,29.0,42
