Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 12:19:37.645,1032.75,1.0,94.0,39.0,40.0,99.0,-0.59,34.12,3.12,-3.12,8.93,0.07,0.87,19.0,12.2,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,84
2026-08-17 12:19:39.338,1887.75,11.0,94.0,39.0,54.0,99.0,-0.45,42.75,0.0,-3.91,29.17,0.75,,-10.0,12.1,58.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,84
2026-08-17 12:19:40.993,2385.5,23.0,94.0,38.0,65.0,99.0,-0.34,43.14,-4.69,-3.91,35.89,0.06,0.81,1.5,12.2,49.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,85
2026-08-17 12:19:42.692,2645.25,31.0,94.0,38.0,48.0,99.0,-0.51,38.04,-3.12,-3.12,24.81,0.07,0.78,-0.5,12.2,48.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,85
2026-08-17 12:19:44.403,1937.5,37.0,94.0,38.0,72.0,99.0,-0.27,58.43,-3.12,-3.91,41.27,0.07,0.69,-5.0,12.1,79.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,84
2026-08-17 12:19:46.112,2506.5,47.0,94.0,38.0,90.0,99.0,-0.09,38.43,0.78,-3.12,13.54,0.29,0.68,10.5,12.2,29.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,84
2026-08-17 12:19:47.817,2506.5,50.0,95.0,39.0,15.0,99.0,-0.84,31.76,0.0,0.0,6.65,0.05,0.68,-4.0,12.1,7.84,Open loop due to engine load OR fuel cut due to deceleration/,5.0,84
2026-08-17 12:19:49.510,2595.75,50.0,95.0,38.0,28.0,99.0,-0.71,33.33,7.81,-4.69,8.46,0.83,0.17,38.0,12.2,12.16,Open loop due to engine load OR fuel cut due to deceleration/,5.0,84
2026-08-17 12:19:51.219,2556.5,51.0,95.0,38.0,18.0,99.0,-0.81,31.76,3.91,-4.69,5.99,0.8,0.25,30.0,12.2,7.84,Open loop due to engine load OR fuel cut due to deceleration/,5.0,84
2026-08-17 12:19:52.927,2510.75,50.0,95.0,39.0,15.0,99.0,-0.84,31.76,3.91,-4.69,6.0,0.1,0.28,28.5,12.1,8.24,Open loop due to engine load OR fuel cut due to deceleration/,5.0,84
2026-08-17 12:19:54.635,2475.25,49.0,95.0,39.0,15.0,99.0,-0.84,31.76,2.34,-4.69,5.8,0.1,0.3,28.5,12.2,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,84
2026-08-17 12:19:56.328,2373.75,48.0,96.0,39.0,12.0,99.0,-0.87,30.2,0.0,0.0,4.84,0.03,0.32,-3.0,12.1,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,84
2026-08-17 12:19:58.033,2299.0,46.0,96.0,38.0,15.0,99.0,-0.84,31.37,7.81,-4.69,5.55,0.08,0.04,29.0,12.1,8.24,Open loop due to engine load OR fuel cut due to deceleration/,5.0,84
2026-08-17 12:19:59.731,2508.75,46.0,96.0,38.0,50.0,99.0,-0.49,38.82,7.81,-3.12,26.19,0.9,0.11,9.5,12.1,36.86,Open loop due to engine load OR fuel cut due to deceleration/,5.0,84
2026-08-17 12:20:01.437,2568.25,51.0,96.0,38.0,39.0,99.0,-0.6,36.86,-7.81,-2.34,16.89,0.09,0.88,18.5,12.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,84
2026-08-17 12:20:03.130,2707.5,54.0,96.0,38.0,40.0,99.0,-0.59,36.86,-5.47,-1.56,19.4,0.68,0.82,20.0,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,85
2026-08-17 12:20:04.842,2808.0,56.0,96.0,38.0,32.0,99.0,-0.67,34.9,-5.47,0.78,12.79,0.07,0.81,27.5,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,85
2026-08-17 12:20:06.550,3031.5,58.0,96.0,38.0,42.0,99.0,-0.57,37.65,-3.91,-1.56,23.1,0.1,0.79,19.0,12.2,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,85
2026-08-17 12:20:08.258,3027.75,60.0,96.0,38.0,37.0,99.0,-0.62,36.47,0.0,-0.78,18.84,0.75,0.77,24.5,12.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,85
2026-08-17 12:20:09.949,3249.75,64.0,96.0,38.0,55.0,99.0,-0.44,40.78,-1.56,-3.12,34.75,0.74,0.71,13.0,12.2,35.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,85
2026-08-17 12:20:11.674,3505.0,69.0,96.0,37.0,55.0,99.0,-0.44,41.57,-3.91,-3.12,37.94,0.76,0.7,16.0,12.1,35.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,85
2026-08-17 12:20:13.378,3655.25,73.0,96.0,37.0,27.0,99.0,-0.72,33.73,-5.47,3.12,6.8,0.87,0.69,36.5,12.2,5.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,85
2026-08-17 12:20:15.081,3597.0,72.0,96.0,38.0,14.0,99.0,-0.85,32.16,-10.16,2.34,7.25,0.78,0.69,36.5,12.1,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,85
2026-08-17 12:20:16.786,2764.5,71.0,96.0,38.0,13.0,99.0,-0.86,30.59,-7.81,1.56,5.13,0.16,0.69,36.0,12.1,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:20:18.478,2535.75,69.0,96.0,38.0,12.0,99.0,-0.87,30.59,-10.94,0.78,5.11,0.09,0.68,-0.5,12.1,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:20:20.169,2520.0,66.0,96.0,38.0,12.0,99.0,-0.87,30.59,34.38,0.78,5.0,0.94,0.69,-1.5,12.1,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:21.860,2448.5,64.0,96.0,38.0,11.0,99.0,-0.88,30.2,34.38,0.78,4.71,0.94,0.95,-2.0,12.2,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:23.559,2354.75,62.0,96.0,38.0,14.0,99.0,-0.85,30.2,0.0,0.78,4.89,0.01,0.93,-3.5,12.8,7.45,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:25.278,2193.75,58.0,96.0,37.0,13.0,99.0,-0.86,29.41,0.0,0.78,4.27,0.01,0.01,-1.0,14.0,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:26.988,1918.75,50.0,96.0,37.0,13.0,99.0,-0.86,27.84,0.0,0.78,3.63,0.01,0.0,-1.5,14.1,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:28.676,1562.25,41.0,95.0,37.0,14.0,99.0,-0.85,27.06,0.0,0.78,3.01,0.01,0.0,-7.5,14.0,7.84,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:30.375,1203.75,31.0,95.0,38.0,13.0,99.0,-0.86,25.88,7.81,0.78,2.55,0.02,0.0,4.5,13.3,15.69,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:32.068,946.5,18.0,95.0,38.0,17.0,99.0,-0.82,27.06,7.81,0.78,3.13,0.88,0.06,-6.5,12.3,21.57,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:33.771,680.5,1.0,94.0,38.0,22.0,99.0,-0.77,26.27,7.81,-1.56,2.47,0.9,0.09,-7.0,12.2,21.18,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:35.470,678.0,0.0,94.0,38.0,21.0,99.0,-0.78,25.49,7.81,-1.56,2.39,0.89,0.1,10.5,12.5,21.96,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:37.164,673.75,0.0,94.0,38.0,25.0,99.0,-0.74,26.67,7.81,-1.56,2.76,0.88,0.11,3.0,13.5,25.1,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:38.888,683.75,0.0,94.0,38.0,24.0,99.0,-0.75,26.67,7.81,-1.56,2.75,0.88,0.12,-1.5,13.5,24.71,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:40.609,673.25,0.0,94.0,38.0,22.0,99.0,-0.77,26.67,7.81,-1.56,2.76,0.88,0.13,-0.5,13.5,24.71,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:42.305,680.25,0.0,94.0,38.0,24.0,99.0,-0.75,26.67,7.81,-1.56,2.71,0.88,0.14,-1.0,13.3,24.31,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:44.009,678.25,0.0,94.0,38.0,22.0,99.0,-0.77,30.2,7.03,-4.69,6.3,0.88,0.14,3.0,13.6,48.24,Open loop due to engine load OR fuel cut due to deceleration/,5.0,85
2026-08-17 12:20:45.708,1408.75,8.0,94.0,38.0,39.0,99.0,-0.6,34.9,3.91,-4.69,11.59,0.11,0.15,-2.5,13.4,34.51,Open loop due to engine load OR fuel cut due to deceleration/,5.0,86
2026-08-17 12:20:47.413,2057.5,17.0,94.0,37.0,50.0,99.0,-0.49,38.43,-7.03,-3.12,20.03,0.06,0.81,5.5,13.4,45.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:20:49.108,1976.0,23.0,94.0,38.0,33.0,99.0,-0.66,34.12,-7.03,0.0,11.85,0.73,0.77,25.5,13.4,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:20:50.815,1995.75,26.0,94.0,38.0,14.0,99.0,-0.85,29.02,-7.03,-3.91,3.93,0.06,0.75,11.0,13.4,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:20:52.508,1900.0,24.0,94.0,38.0,13.0,99.0,-0.86,29.02,-3.91,-2.34,3.87,0.1,0.74,-0.5,13.3,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:20:54.217,1107.0,23.0,94.0,38.0,15.0,99.0,-0.84,26.67,-7.03,-3.12,2.86,0.08,0.73,4.5,13.3,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:20:55.908,1678.75,23.0,94.0,38.0,58.0,99.0,-0.41,63.53,-3.12,-3.12,29.74,0.86,0.74,-3.0,13.2,58.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:20:57.618,1986.5,29.0,94.0,37.0,63.0,99.0,-0.36,40.78,-10.16,-3.91,28.06,0.79,0.74,-3.0,13.3,42.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:20:59.307,1864.5,35.0,95.0,37.0,66.0,99.0,-0.33,41.57,3.91,-4.69,28.34,0.09,0.65,-2.0,13.3,49.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:01.003,2077.75,40.0,95.0,37.0,62.0,99.0,-0.37,40.78,4.69,-3.91,30.94,0.77,0.59,0.5,13.3,51.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:02.695,2327.0,46.0,95.0,37.0,46.0,99.0,-0.53,37.65,3.91,-3.91,19.03,0.21,0.6,17.0,13.3,36.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:04.389,2586.0,51.0,95.0,37.0,54.0,99.0,-0.45,38.04,2.34,-3.91,20.01,0.79,0.6,18.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:06.099,2717.25,53.0,96.0,37.0,24.0,99.0,-0.75,33.33,5.47,-2.34,7.72,0.1,0.59,42.5,13.3,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:07.810,2631.25,52.0,96.0,37.0,16.0,99.0,-0.83,33.73,0.0,-2.34,9.7,0.83,0.59,12.5,13.3,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:09.549,2629.75,52.0,96.0,37.0,27.0,99.0,-0.72,34.12,-2.34,-1.56,9.98,0.69,0.59,38.0,13.3,14.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:11.258,2684.25,53.0,96.0,37.0,33.0,99.0,-0.66,34.9,-4.69,-1.56,12.55,0.36,0.58,33.5,13.3,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:12.964,2720.5,54.0,96.0,37.0,33.0,99.0,-0.66,34.9,0.78,-0.78,12.58,0.14,0.58,34.5,13.2,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:14.668,2760.75,54.0,97.0,37.0,32.0,99.0,-0.67,34.9,0.78,-0.78,12.22,0.79,0.58,35.5,13.2,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,86
2026-08-17 12:21:16.371,2769.0,55.0,97.0,37.0,31.0,99.0,-0.68,34.9,-3.12,-0.78,12.08,0.66,0.58,36.5,13.3,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:18.067,2799.5,56.0,96.0,37.0,31.0,99.0,-0.68,34.9,0.0,-0.78,11.98,0.1,0.58,36.5,13.3,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:19.766,2802.0,56.0,97.0,37.0,15.0,99.0,-0.84,31.76,-4.69,1.56,6.27,0.58,0.6,29.0,13.3,11.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:21.457,2949.25,56.0,97.0,37.0,44.0,99.0,-0.55,38.82,-3.12,-3.12,27.53,0.37,0.71,14.5,13.3,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:23.169,2879.5,58.0,97.0,37.0,13.0,99.0,-0.86,30.98,0.0,-1.56,5.29,0.01,0.74,38.5,13.3,11.76,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:21:24.868,3216.0,60.0,96.0,37.0,56.0,99.0,-0.43,37.65,-4.69,-3.91,14.82,0.18,0.7,28.0,13.3,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:26.567,2997.75,60.0,96.0,37.0,14.0,99.0,-0.85,31.37,0.0,0.0,5.68,0.01,0.69,-0.5,13.5,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:21:28.265,2877.75,57.0,96.0,37.0,13.0,99.0,-0.86,30.98,0.0,0.0,5.52,0.01,0.0,-1.0,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:21:29.967,2743.75,55.0,96.0,37.0,13.0,99.0,-0.86,30.59,0.0,0.0,5.36,0.01,0.0,-2.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:21:31.680,2613.25,52.0,96.0,37.0,12.0,99.0,-0.87,30.59,7.81,-4.69,5.05,0.07,0.03,7.5,13.3,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:21:33.370,2511.75,50.0,96.0,37.0,12.0,99.0,-0.87,30.59,7.81,-4.69,4.94,0.87,0.07,14.5,13.3,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:21:35.060,2453.25,49.0,95.0,37.0,13.0,99.0,-0.86,30.98,7.81,-4.69,5.32,0.88,0.1,29.5,13.2,7.84,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:21:36.775,2495.0,48.0,95.0,36.0,30.0,99.0,-0.69,36.08,7.81,-4.69,15.66,0.88,0.12,23.5,13.2,21.96,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:21:38.467,2527.75,49.0,95.0,36.0,36.0,99.0,-0.63,35.69,3.91,-4.69,14.36,0.71,0.14,25.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:40.159,2549.25,51.0,94.0,36.0,36.0,99.0,-0.63,34.9,5.47,-3.91,12.15,0.76,0.14,31.0,13.3,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:41.869,2647.75,51.0,94.0,36.0,32.0,99.0,-0.67,34.9,2.34,-2.34,12.24,0.8,0.15,33.0,13.2,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:43.562,2665.75,52.0,94.0,36.0,31.0,99.0,-0.68,34.51,0.0,-0.78,11.06,0.74,0.15,37.0,13.2,14.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:45.273,2645.25,52.0,93.0,36.0,20.0,99.0,-0.79,32.16,3.12,2.34,6.79,0.84,0.16,42.0,13.3,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:46.979,2617.5,52.0,93.0,36.0,18.0,99.0,-0.81,32.16,-0.78,0.0,6.63,0.71,0.2,41.5,13.3,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:48.680,2574.0,51.0,93.0,36.0,17.0,99.0,-0.82,31.76,-5.47,0.0,6.37,0.12,0.71,41.0,13.3,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:50.381,2538.75,50.0,92.0,36.0,17.0,99.0,-0.82,31.37,-6.25,-0.78,6.09,0.09,0.79,40.5,13.3,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:52.088,2499.0,50.0,92.0,36.0,17.0,99.0,-0.82,31.37,-5.47,-0.78,6.05,0.09,0.78,40.0,13.3,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:53.781,2458.25,49.0,92.0,36.0,20.0,99.0,-0.79,32.16,1.56,-1.56,6.97,0.22,0.77,39.0,13.2,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:55.474,2454.5,49.0,91.0,36.0,25.0,99.0,-0.74,33.33,-1.56,-1.56,8.44,0.72,0.76,37.5,13.3,11.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:57.160,2491.0,48.0,91.0,36.0,31.0,99.0,-0.68,34.9,-2.34,-2.34,12.03,0.08,0.76,31.5,13.3,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:21:58.860,2486.0,49.0,90.0,36.0,33.0,99.0,-0.66,34.51,-0.78,-1.56,11.35,0.56,0.75,33.0,13.2,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:00.567,2535.0,50.0,91.0,36.0,32.0,99.0,-0.67,34.51,0.0,-1.56,11.08,0.1,0.74,35.0,13.3,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:02.261,2636.0,51.0,90.0,36.0,32.0,99.0,-0.67,34.51,-0.78,-1.56,11.37,0.21,0.73,36.0,13.2,14.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:03.964,2624.0,52.0,90.0,36.0,18.0,99.0,-0.81,31.76,-2.34,0.78,6.02,0.78,0.72,29.0,13.3,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:05.678,2575.75,51.0,90.0,36.0,12.0,99.0,-0.87,30.59,-2.34,-3.12,4.82,0.82,0.71,-2.5,13.3,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:07.387,2464.5,49.0,90.0,36.0,13.0,99.0,-0.86,30.2,0.0,0.0,4.79,0.01,0.01,-2.5,14.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:09.098,2343.25,47.0,90.0,36.0,13.0,99.0,-0.86,30.2,0.0,0.0,4.88,0.01,0.0,-4.0,14.0,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:10.803,2171.5,43.0,89.0,36.0,13.0,99.0,-0.86,29.41,0.0,0.0,4.22,0.01,0.0,-0.5,14.0,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:12.513,1927.25,39.0,89.0,36.0,14.0,99.0,-0.85,28.24,0.0,0.0,3.84,0.01,0.0,-1.0,14.0,7.06,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:14.221,1729.0,35.0,89.0,36.0,12.0,99.0,-0.87,27.84,7.81,0.0,3.33,0.79,0.04,11.5,13.3,6.67,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:15.930,1397.5,28.0,89.0,36.0,13.0,99.0,-0.86,27.06,7.81,0.0,3.01,0.89,0.07,0.5,13.3,12.16,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:17.623,1103.5,23.0,89.0,36.0,15.0,99.0,-0.84,26.27,7.81,0.0,2.64,0.91,0.1,7.0,13.3,14.51,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:19.330,1000.5,20.0,89.0,36.0,15.0,99.0,-0.84,25.49,7.81,0.0,2.45,0.91,0.1,4.0,13.2,18.04,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:21.041,1152.0,14.0,89.0,36.0,16.0,99.0,-0.83,26.27,7.81,0.78,2.51,0.9,0.12,-8.0,13.0,16.08,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:22.746,672.0,7.0,89.0,36.0,24.0,99.0,-0.75,27.45,7.81,0.78,3.03,0.9,0.12,-9.0,13.2,25.88,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:24.448,696.25,3.0,89.0,36.0,22.0,99.0,-0.77,26.67,7.81,-0.78,2.74,0.9,0.14,3.5,13.2,23.92,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:26.151,684.0,0.0,89.0,36.0,21.0,99.0,-0.78,26.27,7.03,-1.56,2.6,0.89,0.14,3.0,13.1,23.14,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:27.840,686.0,0.0,89.0,36.0,22.0,99.0,-0.77,26.27,5.47,-1.56,2.68,0.88,0.14,1.5,13.1,23.92,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:29.552,678.5,0.0,89.0,36.0,23.0,99.0,-0.76,26.67,3.91,-1.56,2.68,0.87,0.15,2.0,13.3,23.92,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:31.242,679.75,0.0,89.0,36.0,24.0,99.0,-0.75,26.67,3.91,-1.56,2.7,0.85,0.32,1.0,13.3,23.92,Open loop due to engine load OR fuel cut due to deceleration/,5.0,87
2026-08-17 12:22:32.943,673.0,0.0,89.0,36.0,24.0,99.0,-0.75,26.67,-2.34,-1.56,2.8,0.69,0.83,-1.5,13.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:34.644,676.0,0.0,89.0,36.0,25.0,99.0,-0.74,26.67,-3.12,-2.34,2.8,0.09,0.84,-1.0,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:36.339,679.5,0.0,89.0,36.0,24.0,99.0,-0.75,26.67,-3.12,-2.34,2.79,0.09,0.83,0.5,13.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:38.031,680.5,0.0,89.0,36.0,24.0,99.0,-0.75,26.67,-2.34,-2.34,2.78,0.62,0.83,-0.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:39.725,685.25,0.0,89.0,36.0,23.0,99.0,-0.76,26.67,-2.34,-2.34,2.71,0.1,0.82,0.5,13.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:41.435,688.75,0.0,90.0,36.0,25.0,99.0,-0.74,26.67,0.78,-2.34,2.72,0.12,0.82,-1.5,13.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:43.131,677.25,0.0,90.0,36.0,24.0,99.0,-0.75,26.67,-2.34,-2.34,2.67,0.1,0.81,0.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:44.837,675.75,0.0,90.0,36.0,23.0,99.0,-0.76,26.67,-2.34,-2.34,2.68,0.1,0.81,1.5,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:46.541,687.5,0.0,90.0,36.0,24.0,99.0,-0.75,26.67,-2.34,-2.34,2.7,0.75,0.81,1.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:48.239,684.0,0.0,90.0,36.0,24.0,99.0,-0.75,26.67,-3.12,-2.34,2.68,0.09,0.81,2.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:49.948,680.75,0.0,91.0,36.0,23.0,99.0,-0.76,26.67,0.0,-2.34,2.68,0.11,0.81,-1.0,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:51.650,678.0,0.0,91.0,36.0,24.0,99.0,-0.75,26.67,-2.34,-2.34,2.7,0.1,0.8,-2.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:53.345,673.5,0.0,91.0,36.0,24.0,99.0,-0.75,26.67,-2.34,-2.34,2.69,0.1,0.8,1.5,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:55.038,674.75,0.0,91.0,36.0,22.0,99.0,-0.77,26.67,-1.56,-2.34,2.66,0.55,0.8,0.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:56.729,682.25,0.0,92.0,36.0,24.0,99.0,-0.75,26.67,-2.34,-2.34,2.68,0.1,0.8,0.5,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:22:58.423,678.75,0.0,92.0,36.0,23.0,99.0,-0.76,26.27,-1.56,-2.34,2.63,0.75,0.8,4.0,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
2026-08-17 12:23:00.117,680.5,0.0,92.0,36.0,24.0,99.0,-0.75,26.27,-2.34,-2.34,2.64,0.1,0.79,1.5,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",5.0,87
