Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 16:35:27.172,679.75,0.0,73.0,36.0,18.0,99.0,-0.81,24.71,-2.34,-14.84,2.11,0.08,0.75,9.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:28.866,679.5,0.0,73.0,35.0,19.0,99.0,-0.8,24.71,1.56,-14.84,2.14,0.74,0.55,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:30.575,675.25,0.0,73.0,36.0,18.0,99.0,-0.81,24.71,-2.34,-14.84,2.14,0.36,0.77,4.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:32.267,660.5,0.0,73.0,36.0,18.0,99.0,-0.81,25.1,0.78,-14.84,2.19,0.08,0.69,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:33.963,685.75,0.0,74.0,36.0,18.0,99.0,-0.81,24.71,1.56,-14.84,2.12,0.77,0.55,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:35.655,676.75,0.0,74.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.15,0.09,0.79,4.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:37.362,671.0,0.0,74.0,36.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.15,0.09,0.64,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:39.088,686.5,0.0,74.0,36.0,17.0,99.0,-0.82,24.31,1.56,-14.84,2.08,0.77,0.51,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:40.781,684.0,0.0,74.0,36.0,18.0,99.0,-0.81,24.71,-2.34,-14.84,2.15,0.1,0.79,6.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:42.474,675.5,0.0,74.0,36.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.13,0.09,0.66,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:44.185,682.25,0.0,74.0,36.0,17.0,99.0,-0.82,24.71,1.56,-14.84,2.12,0.77,0.51,3.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:45.907,681.0,0.0,74.0,36.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.14,0.1,0.79,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:47.602,677.75,0.0,74.0,36.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.14,0.08,0.68,6.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:49.291,689.0,0.0,74.0,36.0,18.0,99.0,-0.81,24.71,1.56,-14.84,2.09,0.78,0.57,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:50.988,674.0,0.0,74.0,36.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.13,0.09,0.79,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:52.679,682.25,0.0,74.0,36.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.15,0.09,0.63,3.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:54.374,682.25,0.0,74.0,36.0,18.0,99.0,-0.81,25.1,1.56,-14.84,2.17,0.75,0.55,3.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:56.067,672.75,0.0,74.0,36.0,20.0,99.0,-0.79,25.1,-1.56,-14.84,2.24,0.08,0.77,4.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:57.759,687.5,0.0,74.0,35.0,19.0,99.0,-0.8,25.1,2.34,-14.84,2.19,0.75,0.48,3.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:59.455,684.25,0.0,74.0,36.0,19.0,99.0,-0.8,24.71,-0.78,-14.84,2.11,0.77,0.78,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:01.145,682.25,0.0,74.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.14,0.09,0.76,5.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:02.854,685.5,0.0,75.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.08,0.74,0.66,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:04.570,679.75,0.0,75.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.14,0.09,0.76,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:06.272,685.0,0.0,75.0,36.0,18.0,99.0,-0.81,24.71,2.34,-14.84,2.1,0.72,0.6,7.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:07.970,677.0,0.0,75.0,36.0,18.0,99.0,-0.81,24.31,1.56,-14.84,2.1,0.12,0.76,6.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:09.673,681.0,0.0,75.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.14,0.1,0.77,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:11.369,679.25,0.0,75.0,36.0,19.0,99.0,-0.8,24.71,1.56,-14.84,2.13,0.1,0.68,3.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:13.079,684.25,0.0,75.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.14,0.1,0.74,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:14.787,685.0,0.0,75.0,36.0,19.0,99.0,-0.8,24.71,1.56,-14.84,2.14,0.1,0.65,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:16.495,681.5,0.0,75.0,36.0,19.0,99.0,-0.8,24.71,1.56,-14.84,2.14,0.12,0.71,3.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:18.189,685.25,0.0,75.0,36.0,17.0,99.0,-0.82,24.71,-1.56,-14.84,2.11,0.67,0.76,6.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:19.881,677.75,0.0,75.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.11,0.09,0.71,4.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:21.575,677.5,0.0,75.0,36.0,19.0,99.0,-0.8,24.71,-0.78,-14.84,2.12,0.68,0.61,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:23.283,678.75,0.0,75.0,36.0,19.0,99.0,-0.8,24.71,-0.78,-14.84,2.1,0.74,0.72,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:24.975,675.5,0.0,75.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.15,0.09,0.74,12.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:26.686,687.75,0.0,76.0,36.0,19.0,99.0,-0.8,24.71,-0.78,-14.84,2.11,0.75,0.59,,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:28.345,683.75,0.0,76.0,36.0,18.0,99.0,-0.81,24.31,2.34,-14.84,2.08,0.61,0.73,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:30.039,674.0,0.0,76.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.13,0.09,0.78,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:31.732,681.25,0.0,76.0,36.0,17.0,99.0,-0.82,24.71,1.56,-14.84,2.11,0.12,0.64,3.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:33.426,679.0,0.0,76.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.11,0.1,0.76,7.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:35.118,687.25,0.0,76.0,36.0,18.0,99.0,-0.81,24.31,1.56,-14.84,2.09,0.11,0.62,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:36.812,679.25,0.0,76.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.06,0.8,0.73,8.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:38.518,673.75,0.0,76.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.11,0.08,0.78,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:40.229,682.5,0.0,76.0,36.0,18.0,99.0,-0.81,24.31,2.34,-14.84,2.11,0.45,0.63,2.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:41.922,675.75,0.0,76.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.11,0.09,0.76,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:43.616,677.25,0.0,76.0,36.0,19.0,99.0,-0.8,24.31,2.34,-14.84,2.07,0.15,0.59,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:45.310,678.25,0.0,76.0,36.0,18.0,99.0,-0.81,24.71,-0.78,-14.84,2.12,0.78,0.74,7.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:47.003,670.75,0.0,76.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.11,0.09,0.75,5.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:48.697,689.5,0.0,76.0,36.0,19.0,99.0,-0.8,24.31,2.34,-14.84,2.08,0.76,0.56,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:50.386,676.75,0.0,77.0,36.0,18.0,99.0,-0.81,24.31,-1.56,-14.84,2.08,0.5,0.79,12.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:52.097,680.25,0.0,76.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.11,0.08,0.72,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:53.791,678.5,0.0,76.0,36.0,17.0,99.0,-0.82,24.71,-0.78,-14.84,2.09,0.72,0.57,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:55.482,677.0,0.0,77.0,36.0,19.0,99.0,-0.8,24.71,-0.78,-14.84,2.1,0.74,0.71,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:57.175,680.25,0.0,77.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.13,0.08,0.7,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:36:58.869,682.25,0.0,77.0,36.0,17.0,99.0,-0.82,24.31,2.34,-14.84,2.05,0.78,0.48,7.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:37:00.565,678.5,0.0,77.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.12,0.69,0.8,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:37:02.272,673.25,0.0,77.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.12,0.08,0.72,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:37:03.969,685.75,0.0,77.0,36.0,17.0,99.0,-0.82,24.31,2.34,-14.84,2.07,0.79,0.56,8.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:37:05.688,678.25,0.0,77.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.09,0.1,0.79,5.0,13.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:37:07.399,680.5,0.0,77.0,36.0,18.0,99.0,-0.81,24.71,1.56,-14.84,2.11,0.08,0.69,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:37:09.092,681.75,0.0,77.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.11,0.31,0.64,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:10.784,679.0,0.0,77.0,36.0,17.0,99.0,-0.82,24.71,-0.78,-14.84,2.11,0.72,0.72,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:12.477,675.0,0.0,77.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.13,0.08,0.7,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:14.186,686.0,0.0,78.0,36.0,17.0,99.0,-0.82,24.31,2.34,-14.84,2.07,0.79,0.48,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:15.881,675.75,0.0,78.0,36.0,17.0,99.0,-0.82,24.31,-1.56,-14.84,2.07,0.56,0.79,8.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:17.590,673.25,0.0,78.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.12,0.08,0.71,8.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:19.299,684.25,0.0,78.0,36.0,18.0,99.0,-0.81,24.71,2.34,-14.84,2.16,0.76,0.47,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:20.990,673.25,0.0,78.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.1,0.1,0.78,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:22.685,670.75,0.0,78.0,36.0,20.0,99.0,-0.79,24.71,1.56,-14.84,2.13,0.07,0.67,4.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:24.392,688.5,0.0,78.0,36.0,19.0,99.0,-0.8,24.71,2.34,-14.84,2.13,0.78,0.35,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:26.084,678.0,0.0,78.0,36.0,18.0,99.0,-0.81,24.31,-1.56,-14.84,2.08,0.18,0.78,8.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:27.778,683.25,0.0,78.0,36.0,18.0,99.0,-0.81,24.71,1.56,-14.84,2.11,0.07,0.69,3.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:29.487,686.25,0.0,78.0,36.0,17.0,99.0,-0.82,24.31,2.34,-14.84,2.06,0.78,0.54,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:31.181,676.75,0.0,78.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.1,0.09,0.79,6.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:32.874,679.75,0.0,78.0,36.0,18.0,99.0,-0.81,24.71,1.56,-14.84,2.15,0.08,0.66,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:34.587,674.5,0.0,78.0,36.0,18.0,99.0,-0.81,24.71,2.34,-14.84,2.11,0.76,0.48,3.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:36.309,675.0,0.0,78.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.09,0.1,0.78,10.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:38.018,685.5,0.0,78.0,36.0,18.0,99.0,-0.81,24.71,1.56,-14.84,2.1,0.09,0.65,8.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:39.709,688.5,0.0,78.0,36.0,18.0,99.0,-0.81,24.31,2.34,-14.84,2.06,0.79,0.46,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:41.420,677.0,0.0,79.0,36.0,18.0,99.0,-0.81,24.31,-1.56,-14.84,2.09,0.1,0.79,6.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:43.128,678.0,0.0,79.0,36.0,17.0,99.0,-0.82,24.31,1.56,-14.84,2.07,0.09,0.66,4.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:44.821,687.75,0.0,79.0,36.0,17.0,99.0,-0.82,24.31,2.34,-14.84,2.05,0.79,0.57,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:46.529,672.5,0.0,79.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.09,0.08,0.79,7.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:48.238,689.75,0.0,79.0,36.0,18.0,99.0,-0.81,24.71,1.56,-14.84,2.06,0.1,0.57,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:49.935,683.25,0.0,79.0,36.0,18.0,99.0,-0.81,24.31,2.34,-14.84,2.04,0.78,0.53,7.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:51.645,677.0,0.0,79.0,36.0,19.0,99.0,-0.8,24.31,-1.56,-14.84,2.1,0.09,0.78,6.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:53.349,685.25,0.0,79.0,36.0,18.0,99.0,-0.81,24.31,1.56,-14.84,2.07,0.11,0.59,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:55.058,681.5,0.0,79.0,36.0,18.0,99.0,-0.81,24.31,2.34,-14.84,2.05,0.8,0.65,5.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:56.756,678.5,0.0,79.0,36.0,17.0,99.0,-0.82,24.71,-1.56,-14.84,2.08,0.08,0.78,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:37:58.448,690.0,0.0,79.0,36.0,18.0,99.0,-0.81,24.71,2.34,-14.84,2.09,0.12,0.57,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:00.142,674.5,0.0,79.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.04,0.79,0.69,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:01.849,675.25,0.0,79.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.09,0.08,0.78,4.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:03.542,677.0,0.0,79.0,36.0,18.0,99.0,-0.81,24.71,2.34,-14.84,2.08,0.12,0.55,5.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:05.237,681.0,0.0,79.0,36.0,19.0,99.0,-0.8,24.31,2.34,-14.84,2.04,0.79,0.66,9.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:06.946,678.5,0.0,79.0,36.0,18.0,99.0,-0.81,25.1,-1.56,-14.84,2.13,0.07,0.77,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:08.638,688.0,0.0,79.0,36.0,17.0,99.0,-0.82,24.31,2.34,-14.84,2.08,0.18,0.44,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:10.330,684.75,0.0,80.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.04,0.8,0.62,5.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:12.023,671.75,0.0,80.0,36.0,18.0,99.0,-0.81,24.31,-1.56,-14.84,2.08,0.07,0.77,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:13.733,682.75,0.0,80.0,36.0,18.0,99.0,-0.81,24.31,2.34,-14.84,2.05,0.3,0.47,7.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:15.443,682.75,0.0,80.0,36.0,19.0,99.0,-0.8,24.31,-0.78,-14.84,2.05,0.78,0.69,5.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:17.136,673.75,0.0,80.0,36.0,17.0,99.0,-0.82,24.31,-1.56,-14.84,2.05,0.08,0.76,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:18.843,681.25,0.0,80.0,36.0,18.0,99.0,-0.81,24.31,2.34,-14.84,2.07,0.68,0.47,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:20.538,678.25,0.0,80.0,36.0,17.0,99.0,-0.82,24.31,-0.78,-14.84,2.04,0.8,0.73,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:22.228,678.25,0.0,80.0,36.0,18.0,99.0,-0.81,24.31,-1.56,-14.84,2.07,0.08,0.76,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:23.923,686.25,0.0,80.0,36.0,17.0,99.0,-0.82,24.31,2.34,-14.84,2.05,0.43,0.47,8.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:25.631,685.75,0.0,80.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.05,0.78,0.69,9.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:27.339,675.5,0.0,80.0,36.0,18.0,99.0,-0.81,24.71,-1.56,-14.84,2.09,0.07,0.76,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:29.031,682.25,0.0,80.0,36.0,18.0,99.0,-0.81,24.31,2.34,-14.84,2.06,0.73,0.44,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:30.726,685.75,0.0,80.0,36.0,17.0,99.0,-0.82,24.31,-0.78,-14.84,2.04,0.78,0.75,7.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:32.418,675.0,0.0,80.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.08,0.07,0.76,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:34.112,679.0,0.0,80.0,36.0,19.0,99.0,-0.8,24.71,2.34,-14.84,2.16,0.72,0.47,6.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:35.805,678.25,0.0,80.0,36.0,20.0,99.0,-0.79,24.71,-0.78,-14.84,2.16,0.72,0.72,5.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:37.514,678.25,0.0,80.0,36.0,20.0,99.0,-0.79,25.1,2.34,-14.84,2.22,0.07,0.65,4.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:39.208,684.75,0.0,81.0,36.0,18.0,99.0,-0.81,24.31,3.12,-14.84,2.05,0.77,0.33,6.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:40.900,674.5,0.0,81.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.09,0.58,0.78,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:42.613,683.5,0.0,81.0,36.0,19.0,99.0,-0.8,24.71,2.34,-14.84,2.1,0.09,0.7,3.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:44.315,683.5,0.0,81.0,36.0,19.0,99.0,-0.8,24.31,-0.78,-14.84,2.07,0.49,0.62,7.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:46.028,678.25,0.0,81.0,36.0,18.0,99.0,-0.81,24.31,0.0,-14.84,2.08,0.74,0.72,9.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
2026-08-16 16:38:47.719,676.75,0.0,81.0,36.0,18.0,99.0,-0.81,24.31,-0.78,-14.84,2.09,0.08,0.7,3.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,32
