Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 17:28:14.272,1223.5,15.0,2.58,25.88,16.47,11.76,2.34,0.78,0.82,0.34,526.0,1.0,-0.85,10.0,92.0,63.0,100.0,30.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:14.626,1170.75,15.0,2.79,26.67,16.86,14.12,2.34,0.78,0.81,0.81,525.0,1.0,-0.85,10.0,92.0,63.0,100.0,30.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:14.975,1144.5,18.0,3.43,29.02,19.61,19.22,-0.78,1.56,0.72,0.83,525.0,1.0,-0.82,10.0,92.0,63.0,100.0,30.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:15.312,1297.25,21.0,4.68,30.59,21.18,17.25,-0.78,0.78,0.12,0.82,525.0,1.0,-0.79,10.0,92.0,63.0,100.0,30.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:15.692,1371.75,30.0,5.66,31.37,21.18,18.43,-1.56,0.78,0.72,0.78,524.0,1.0,-0.7,10.0,93.0,63.0,100.0,26.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:16.238,1469.5,29.0,5.71,31.37,21.18,15.29,-1.56,0.78,0.1,0.75,523.0,1.0,-0.71,10.0,93.0,63.0,100.0,26.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:16.589,1509.0,28.0,5.77,31.37,19.22,14.12,-1.56,0.78,0.07,0.72,523.0,1.0,-0.72,10.0,93.0,63.0,100.0,26.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:16.988,1515.25,21.0,3.73,27.06,17.25,8.24,2.34,0.78,0.1,0.66,522.0,1.0,-0.79,10.0,93.0,63.0,100.0,26.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:17.338,1448.0,13.0,2.81,27.06,16.47,8.24,-1.56,0.78,0.82,0.61,522.0,1.0,-0.87,10.0,93.0,63.0,100.0,26.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:17.705,1401.0,14.0,2.95,26.67,20.0,9.41,-1.56,0.78,0.77,0.83,521.0,1.0,-0.86,12.0,92.0,63.0,100.0,19.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:18.329,1662.5,31.0,10.01,34.51,24.71,20.78,-3.12,0.0,0.05,0.74,522.0,1.0,-0.69,12.0,92.0,63.0,100.0,19.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:18.667,1744.5,37.0,11.42,34.9,24.71,22.35,1.56,0.0,0.06,0.22,524.0,1.0,-0.63,12.0,92.0,63.0,100.0,19.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:19.065,1906.0,36.0,9.07,30.2,19.61,15.29,2.34,0.0,0.08,0.12,526.0,1.0,-0.64,12.0,92.0,63.0,100.0,19.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:19.462,1780.75,17.0,4.06,29.41,18.43,8.24,2.34,0.78,0.72,0.14,526.0,1.0,-0.83,12.0,92.0,63.0,100.0,19.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:19.830,1829.5,15.0,4.27,29.02,18.82,7.84,2.34,0.78,0.74,0.28,527.0,1.0,-0.85,14.0,93.0,63.0,100.0,36.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:20.427,1809.5,14.0,3.96,29.02,18.82,7.84,2.34,0.78,0.81,0.63,528.0,1.0,-0.86,14.0,93.0,63.0,100.0,36.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:20.789,1818.75,14.0,4.03,29.02,18.82,7.84,-0.78,0.78,0.81,0.81,528.0,1.0,-0.86,14.0,93.0,63.0,100.0,36.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:21.124,1809.0,15.0,4.07,28.63,18.43,8.24,-0.78,0.78,0.77,0.82,529.0,1.0,-0.85,14.0,93.0,63.0,100.0,36.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:21.442,1813.0,14.0,4.03,28.63,18.43,7.84,-1.56,0.78,0.81,0.81,529.0,1.0,-0.86,14.0,93.0,63.0,100.0,36.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:21.794,1810.5,14.0,4.05,28.63,18.43,7.84,-2.34,0.78,0.82,0.82,530.0,1.0,-0.86,14.0,93.0,63.0,100.0,36.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:22.386,1811.25,14.0,4.03,28.63,18.43,7.84,-3.12,0.78,0.81,0.83,530.0,1.0,-0.86,14.0,93.0,63.0,100.0,36.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:22.768,1800.75,13.0,4.01,28.63,18.43,7.84,-4.69,0.78,0.77,0.82,530.0,1.0,-0.87,14.0,93.0,63.0,100.0,36.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:23.104,1792.75,14.0,3.98,28.63,18.43,7.84,-5.47,0.78,0.7,0.81,530.0,1.0,-0.86,14.0,93.0,63.0,100.0,36.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:23.488,1793.75,14.0,3.95,28.63,18.43,7.84,-3.12,0.78,0.24,0.79,530.0,1.0,-0.86,14.0,93.0,63.0,100.0,36.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:23.840,1786.0,14.0,3.98,28.63,18.43,7.84,-3.12,0.78,0.1,0.77,531.0,1.0,-0.86,14.0,93.0,63.0,100.0,36.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:24.432,1634.75,14.0,3.32,27.06,16.47,6.67,-3.12,0.78,0.59,0.77,531.0,1.0,-0.86,14.0,93.0,63.0,100.0,36.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:24.780,1405.0,13.0,2.88,26.27,17.25,9.8,-3.12,0.78,0.68,0.78,530.0,1.0,-0.87,14.0,93.0,63.0,100.0,36.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:25.133,1130.5,17.0,3.28,28.24,18.04,18.82,-3.91,0.78,0.74,0.79,530.0,1.0,-0.83,14.0,93.0,63.0,100.0,36.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:25.466,1157.75,19.0,3.6,28.63,18.43,18.04,-3.91,0.78,0.09,0.8,531.0,1.0,-0.81,14.0,93.0,63.0,100.0,36.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:25.849,1200.5,19.0,3.78,28.63,17.65,18.43,-3.91,0.78,0.08,0.78,531.0,1.0,-0.81,14.0,93.0,62.0,100.0,-3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:26.474,1112.25,17.0,3.09,26.67,17.25,17.25,-3.91,0.78,0.08,0.76,531.0,1.0,-0.83,14.0,93.0,62.0,100.0,-3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:26.792,1139.5,18.0,3.22,26.67,16.47,16.47,-0.78,0.78,0.1,0.74,530.0,1.0,-0.82,14.0,93.0,62.0,100.0,-3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:27.175,1103.75,16.0,2.77,26.27,15.69,15.29,-3.12,0.78,0.76,0.74,530.0,1.0,-0.84,14.0,93.0,62.0,100.0,-3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:27.575,1057.0,15.0,2.6,25.49,15.69,15.29,-3.12,0.78,0.76,0.77,530.0,1.0,-0.85,14.0,93.0,62.0,100.0,-3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:27.976,1044.5,16.0,2.61,25.49,16.08,15.29,-3.91,0.78,0.64,0.8,530.0,1.0,-0.85,14.0,93.0,63.0,101.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:28.533,1037.25,15.0,2.33,23.92,14.12,15.29,-3.91,0.78,0.1,0.79,530.0,1.0,-0.86,14.0,93.0,63.0,101.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:28.934,967.5,16.0,2.16,24.71,13.73,15.69,-3.91,0.78,0.1,0.77,530.0,1.0,-0.85,14.0,93.0,63.0,101.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:29.300,955.25,15.0,2.34,24.31,13.33,16.86,-0.78,0.78,0.11,0.77,530.0,1.0,-0.86,14.0,93.0,63.0,101.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:29.699,946.5,15.0,1.98,23.53,13.33,14.9,-0.78,0.78,0.12,0.76,529.0,1.0,-0.86,14.0,93.0,63.0,101.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:30.083,914.5,15.0,1.99,23.53,13.33,14.9,-3.12,0.78,0.73,0.77,529.0,1.0,-0.85,12.0,93.0,63.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:30.705,846.75,14.0,1.91,22.75,12.16,15.29,-3.91,0.78,0.78,0.79,528.0,1.0,-0.86,12.0,93.0,63.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:31.090,840.5,15.0,1.81,22.75,12.55,14.51,-3.91,0.78,0.2,0.81,528.0,1.0,-0.85,12.0,93.0,63.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:31.458,830.0,15.0,1.85,22.75,12.16,14.9,-3.91,0.78,0.1,0.81,528.0,1.0,-0.85,12.0,93.0,63.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:31.811,803.0,15.0,1.75,22.35,11.76,15.29,-3.91,0.78,0.09,0.81,527.0,1.0,-0.85,12.0,93.0,63.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:32.141,757.5,15.0,1.71,21.96,11.76,14.9,-3.91,0.78,0.09,0.81,527.0,1.0,-0.85,10.0,93.0,63.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:32.781,750.5,16.0,1.69,21.96,11.76,14.9,-0.78,0.78,0.11,0.8,526.0,1.0,-0.84,10.0,93.0,63.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:33.148,741.25,16.0,1.69,21.96,11.76,15.29,-0.78,0.78,0.12,0.79,525.0,1.0,-0.84,10.0,93.0,63.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:33.533,730.75,15.0,1.67,21.96,11.76,14.9,0.0,0.78,0.17,0.79,525.0,1.0,-0.85,10.0,93.0,63.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:33.900,725.75,15.0,1.65,21.96,11.76,14.9,0.78,0.78,0.47,0.78,524.0,1.0,-0.85,10.0,93.0,63.0,100.0,6.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:34.284,713.5,17.0,1.64,21.96,11.37,14.51,-3.12,0.78,0.65,0.78,524.0,1.0,-0.83,9.0,94.0,63.0,100.0,24.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:34.927,673.75,18.0,2.0,24.71,15.29,19.22,-3.12,0.78,0.1,0.79,523.0,1.0,-0.82,9.0,94.0,63.0,100.0,24.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:35.291,748.75,22.0,2.33,25.88,16.08,20.78,-3.12,0.78,0.07,0.79,522.0,1.0,-0.78,9.0,94.0,63.0,100.0,24.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:35.657,794.25,20.0,2.59,26.27,15.69,21.96,-3.12,0.78,0.07,0.78,522.0,1.0,-0.8,9.0,94.0,63.0,100.0,24.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:36.006,793.25,20.0,2.4,25.88,14.9,20.0,0.78,0.78,0.07,0.77,521.0,1.0,-0.8,9.0,94.0,63.0,100.0,24.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:36.356,798.0,18.0,2.23,25.49,14.12,19.22,0.78,0.78,0.07,0.76,521.0,1.0,-0.82,8.0,94.0,63.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:36.965,818.5,22.0,3.4,30.2,21.18,30.98,0.78,0.78,0.08,0.74,520.0,1.0,-0.78,8.0,94.0,63.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:37.332,1122.25,29.0,5.6,31.76,21.96,26.67,2.34,0.0,0.08,0.74,520.0,1.0,-0.71,8.0,94.0,63.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:37.701,1278.0,33.0,6.27,31.76,19.22,24.31,3.91,0.0,0.1,0.66,520.0,1.0,-0.67,8.0,94.0,63.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:38.052,1219.5,26.0,3.47,27.45,15.29,15.69,5.47,0.78,0.77,0.64,520.0,1.0,-0.74,8.0,94.0,63.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:38.450,1142.75,18.0,3.13,27.45,16.08,18.43,-0.78,0.78,0.87,0.67,519.0,1.0,-0.82,9.0,94.0,63.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:39.074,1045.0,15.0,2.56,26.67,18.43,16.86,-1.56,0.78,0.69,0.85,519.0,1.0,-0.85,9.0,94.0,63.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:39.429,947.75,21.0,3.89,29.8,19.61,29.41,-1.56,1.56,0.08,0.84,519.0,1.0,-0.79,9.0,94.0,63.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:39.744,999.75,29.0,4.98,31.37,21.57,32.55,-1.56,0.78,0.07,0.81,519.0,1.0,-0.71,9.0,94.0,63.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:40.127,1183.0,36.0,5.73,31.76,21.18,27.45,-1.56,0.78,0.08,0.74,520.0,1.0,-0.64,9.0,94.0,63.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:40.526,1249.25,35.0,5.77,31.76,21.18,24.31,3.12,0.78,0.11,0.7,522.0,1.0,-0.65,10.0,94.0,62.0,100.0,33.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:41.180,1228.5,23.0,2.59,23.92,14.9,11.76,-0.78,2.34,0.79,0.74,522.0,1.0,-0.77,10.0,94.0,62.0,100.0,33.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:41.534,973.75,16.0,2.65,24.71,15.29,18.43,-1.56,0.78,0.84,0.8,521.0,1.0,-0.84,10.0,94.0,62.0,100.0,33.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:41.900,821.0,17.0,2.48,25.1,14.9,20.39,-1.56,0.78,0.82,0.83,521.0,1.0,-0.83,10.0,94.0,62.0,100.0,33.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:42.251,820.0,17.0,2.19,24.31,13.73,16.86,-2.34,0.78,0.7,0.85,521.0,1.0,-0.83,10.0,94.0,62.0,100.0,33.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:42.619,818.75,16.0,1.97,23.92,13.33,16.86,-2.34,0.78,0.09,0.82,520.0,1.0,-0.85,10.0,94.0,63.0,101.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:43.244,785.0,16.0,2.02,23.53,16.86,17.25,-2.34,0.78,0.07,0.79,519.0,1.0,-0.85,10.0,94.0,63.0,101.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:43.625,843.5,20.0,3.19,28.24,17.65,26.27,-2.34,0.78,0.07,0.78,519.0,1.0,-0.81,10.0,94.0,63.0,101.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:44.007,1050.0,24.0,3.6,28.24,17.25,23.53,1.56,0.78,0.1,0.77,519.0,1.0,-0.77,10.0,94.0,63.0,101.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:44.385,1008.0,23.0,3.31,27.45,17.25,22.35,-2.34,0.78,0.81,0.77,518.0,1.0,-0.78,10.0,94.0,63.0,101.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:44.726,1021.75,23.0,3.2,27.84,18.04,20.78,-2.34,0.78,0.86,0.77,518.0,1.0,-0.77,11.0,94.0,63.0,100.0,32.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:45.350,1083.25,30.0,4.19,29.8,20.0,23.92,-2.34,0.78,0.84,0.85,517.0,1.0,-0.7,11.0,94.0,63.0,100.0,32.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:45.732,1147.75,30.0,4.73,30.59,20.39,23.92,-3.12,0.78,0.83,0.84,517.0,1.0,-0.7,11.0,94.0,63.0,100.0,32.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:46.103,1194.0,30.0,4.82,30.59,19.22,23.53,-4.69,0.78,0.7,0.84,516.0,1.0,-0.7,11.0,94.0,63.0,100.0,32.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:46.452,1119.25,27.0,3.42,27.45,16.86,18.43,-3.91,1.56,0.07,0.82,516.0,1.0,-0.73,11.0,94.0,63.0,100.0,32.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:46.757,1115.75,21.0,2.7,24.71,17.25,13.33,-3.91,0.78,0.12,0.81,515.0,1.0,-0.79,13.0,94.0,62.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:47.363,994.25,19.0,2.85,26.67,16.08,20.0,-3.91,0.78,0.07,0.79,515.0,1.0,-0.81,13.0,94.0,62.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:47.713,981.25,18.0,2.93,27.06,16.08,20.0,-3.91,0.78,0.06,0.78,514.0,1.0,-0.82,13.0,94.0,62.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:48.065,953.25,17.0,2.7,25.88,14.9,19.22,-3.91,0.78,0.06,0.77,514.0,1.0,-0.83,13.0,94.0,62.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:48.463,929.75,16.0,2.27,25.1,13.73,16.08,0.0,0.78,0.07,0.75,513.0,1.0,-0.84,13.0,94.0,62.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:48.800,920.0,16.0,2.15,24.31,13.33,15.69,0.0,0.78,0.09,0.75,513.0,1.0,-0.84,12.0,94.0,62.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:49.439,860.75,15.0,2.01,23.53,13.33,15.69,-3.12,0.78,0.78,0.77,512.0,1.0,-0.85,12.0,94.0,62.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:49.823,836.0,16.0,1.98,23.53,11.76,16.08,-3.91,0.78,0.79,0.77,512.0,1.0,-0.84,12.0,94.0,62.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:50.221,801.5,14.0,1.75,22.35,12.16,14.9,-3.91,0.78,0.77,0.77,511.0,1.0,-0.86,12.0,94.0,62.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:50.555,759.75,14.0,1.78,21.96,11.76,14.9,-3.91,0.78,0.77,0.78,511.0,1.0,-0.86,12.0,94.0,62.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:50.939,750.5,16.0,1.7,21.96,11.37,14.51,-4.69,0.78,0.76,0.77,510.0,1.0,-0.84,11.0,94.0,62.0,100.0,3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:51.544,737.25,15.0,1.65,21.96,11.37,14.51,-7.03,0.78,0.61,0.77,510.0,1.0,-0.85,11.0,94.0,62.0,100.0,3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:51.881,742.25,15.0,1.66,21.96,11.37,14.51,-5.47,0.78,0.1,0.77,509.0,1.0,-0.85,11.0,94.0,62.0,100.0,3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:52.264,745.5,16.0,1.66,21.57,11.37,14.9,-5.47,0.78,0.09,0.77,508.0,1.0,-0.84,11.0,94.0,62.0,100.0,3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:52.631,727.0,16.0,1.65,21.57,11.37,14.51,-5.47,0.78,0.08,0.77,508.0,1.0,-0.84,11.0,94.0,62.0,100.0,3.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:53.000,717.0,17.0,1.64,21.57,11.37,14.51,-1.56,0.78,0.07,0.77,507.0,1.0,-0.83,8.0,94.0,63.0,100.0,24.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:53.640,680.0,18.0,1.94,24.71,14.9,18.82,-0.78,0.78,0.08,0.77,506.0,1.0,-0.82,8.0,94.0,63.0,100.0,24.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:53.991,711.5,21.0,2.23,24.71,14.9,20.0,-0.78,0.78,0.07,0.76,506.0,1.0,-0.79,8.0,94.0,63.0,100.0,24.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:54.358,740.5,20.0,2.26,25.49,14.9,20.0,-0.78,0.78,0.07,0.76,505.0,1.0,-0.8,8.0,94.0,63.0,100.0,24.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:54.740,764.75,19.0,2.28,25.1,14.9,20.0,0.78,0.78,0.08,0.76,505.0,1.0,-0.81,8.0,94.0,63.0,100.0,24.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:55.089,743.5,19.0,2.25,25.1,15.29,20.0,1.56,0.78,0.08,0.76,504.0,1.0,-0.81,5.0,95.0,63.0,100.0,19.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:55.730,743.5,21.0,2.38,25.49,15.29,20.78,3.91,0.78,0.1,0.76,504.0,1.0,-0.79,5.0,95.0,63.0,100.0,19.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:56.081,729.5,20.0,2.37,25.88,15.69,21.57,5.47,0.78,0.17,0.76,503.0,1.0,-0.8,5.0,95.0,63.0,100.0,19.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:56.467,745.75,21.0,2.43,25.88,15.69,21.57,-2.34,0.78,0.69,0.75,503.0,1.0,-0.79,5.0,95.0,63.0,100.0,19.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:56.831,742.0,22.0,2.43,25.49,15.29,20.78,-2.34,0.78,0.67,0.76,502.0,1.0,-0.78,5.0,95.0,63.0,100.0,19.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:57.199,745.0,21.0,2.33,25.49,15.29,20.78,-2.34,0.78,0.07,0.76,502.0,1.0,-0.79,5.0,94.0,62.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:57.855,757.75,20.0,2.29,25.49,14.9,19.61,-2.34,0.78,0.07,0.76,501.0,1.0,-0.8,5.0,94.0,62.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:58.237,762.0,19.0,2.26,25.1,14.51,19.61,0.78,0.78,0.07,0.76,501.0,1.0,-0.81,5.0,94.0,62.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
2026-09-13 17:28:58.587,768.75,19.0,2.14,24.71,14.51,18.43,0.78,0.78,0.07,0.75,500.0,1.0,-0.81,5.0,94.0,62.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,84
