Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-23 18:09:44.824,1887.75,35.0,10.5,34.51,24.31,20.0,5.47,-0.78,0.18,0.77,599.0,1.0,-0.58,97.0,83.0,32.0,93.0,28.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:45.146,1883.75,36.0,10.48,34.51,24.71,20.39,1.56,-0.78,0.1,0.77,601.0,1.0,-0.57,96.0,83.0,32.0,93.0,27.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:45.784,1889.25,37.0,11.24,35.29,24.71,22.35,5.47,-0.78,0.17,0.77,603.0,1.0,-0.56,96.0,83.0,32.0,93.0,27.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:46.151,1883.5,37.0,11.4,35.29,25.1,22.35,1.56,-0.78,0.68,0.77,604.0,1.0,-0.56,96.0,83.0,32.0,93.0,27.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:46.533,1888.75,39.0,11.35,35.29,25.1,22.35,1.56,-0.78,0.12,0.77,605.0,1.0,-0.54,96.0,83.0,32.0,93.0,27.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:46.901,1886.5,37.0,11.48,35.29,24.71,22.35,5.47,0.0,0.28,0.77,606.0,1.0,-0.56,96.0,83.0,32.0,93.0,27.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:47.268,1889.75,37.0,11.12,34.9,24.71,21.96,0.0,0.0,0.56,0.77,607.0,1.0,-0.56,97.0,83.0,32.0,93.0,26.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:47.875,1889.25,39.0,11.05,34.9,24.71,21.96,4.69,0.0,0.12,0.77,609.0,1.0,-0.54,97.0,83.0,32.0,93.0,26.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:48.258,1890.25,37.0,11.22,34.9,24.71,21.96,0.0,0.78,0.55,0.76,610.0,1.0,-0.56,97.0,83.0,32.0,93.0,26.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:48.610,1888.75,38.0,11.22,34.9,24.71,21.57,-0.78,0.78,0.1,0.76,611.0,1.0,-0.55,97.0,83.0,32.0,93.0,26.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:49.008,1887.5,37.0,11.4,34.9,24.71,21.96,3.91,0.78,0.27,0.76,612.0,1.0,-0.56,97.0,83.0,32.0,93.0,26.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:49.345,1887.5,39.0,11.02,35.29,25.1,21.96,-0.78,0.78,0.11,0.76,614.0,1.0,-0.54,97.0,84.0,32.0,93.0,25.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:50.000,1888.25,38.0,11.99,35.29,25.1,23.14,0.0,0.78,0.75,0.76,616.0,1.0,-0.55,97.0,84.0,32.0,93.0,25.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:50.384,1889.75,39.0,11.93,35.29,25.1,23.53,-0.78,0.78,0.1,0.76,616.0,1.0,-0.54,97.0,84.0,32.0,93.0,25.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:50.750,1888.0,39.0,11.93,35.29,25.49,23.53,3.91,0.78,0.1,0.76,617.0,1.0,-0.54,97.0,84.0,32.0,93.0,25.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:51.102,1887.5,40.0,12.5,35.69,25.49,23.92,0.0,0.78,0.61,0.76,618.0,1.0,-0.53,97.0,84.0,32.0,93.0,25.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:51.453,1886.5,40.0,12.59,35.69,25.49,24.31,0.0,0.78,0.12,0.75,619.0,1.0,-0.53,97.0,84.0,32.0,93.0,23.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:52.043,1887.5,41.0,12.51,35.69,25.49,24.71,-0.78,0.78,0.1,0.75,621.0,1.0,-0.52,97.0,84.0,32.0,93.0,23.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:52.426,1893.5,40.0,12.75,35.69,25.49,24.71,3.91,0.78,0.1,0.75,622.0,1.0,-0.53,97.0,84.0,32.0,93.0,23.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:52.778,1879.25,40.0,12.87,35.69,25.49,25.49,-0.78,0.78,0.67,0.75,623.0,1.0,-0.53,97.0,84.0,32.0,93.0,23.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:53.124,1885.75,40.0,13.12,36.08,25.88,25.49,-0.78,0.78,0.11,0.74,625.0,1.0,-0.53,97.0,84.0,32.0,93.0,23.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:53.497,1884.5,42.0,13.73,36.08,25.88,26.67,-0.78,0.78,0.76,0.74,626.0,1.0,-0.51,97.0,84.0,32.0,93.0,18.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:54.118,1886.25,41.0,14.46,36.47,26.27,27.84,3.91,0.78,0.58,0.74,628.0,1.0,-0.52,97.0,84.0,32.0,93.0,18.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:54.471,1885.75,42.0,14.21,36.47,26.27,27.84,-1.56,0.78,0.1,0.74,629.0,1.0,-0.51,97.0,84.0,32.0,93.0,18.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:54.838,1888.75,43.0,14.48,36.47,26.27,28.24,3.12,0.78,0.47,0.74,631.0,1.0,-0.5,97.0,84.0,32.0,93.0,18.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:55.222,1889.75,42.0,14.38,36.47,25.88,27.84,-1.56,0.78,0.09,0.74,633.0,1.0,-0.51,97.0,84.0,32.0,93.0,18.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:55.588,1887.0,44.0,14.14,36.47,25.88,27.45,3.12,0.78,0.17,0.73,634.0,1.0,-0.49,96.0,84.0,32.0,93.0,17.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:56.212,1886.5,43.0,14.14,36.47,25.88,27.45,3.91,0.78,0.1,0.73,637.0,1.0,-0.5,96.0,84.0,32.0,93.0,17.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:56.598,1887.5,43.0,14.05,36.08,25.88,26.67,-0.78,0.78,0.45,0.73,638.0,1.0,-0.5,96.0,84.0,32.0,93.0,17.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:56.982,1889.0,42.0,14.13,36.47,25.88,27.84,3.91,0.78,0.1,0.73,640.0,1.0,-0.51,96.0,84.0,32.0,93.0,17.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:57.344,1887.5,43.0,14.16,36.47,25.88,27.45,-0.78,0.78,0.18,0.73,641.0,1.0,-0.5,96.0,84.0,32.0,93.0,17.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:57.712,1890.25,42.0,14.28,36.47,25.88,27.84,3.91,0.78,0.1,0.73,642.0,1.0,-0.51,97.0,84.0,32.0,93.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:58.288,1889.5,43.0,14.15,36.47,25.88,27.84,-0.78,0.78,0.1,0.73,644.0,1.0,-0.5,97.0,84.0,32.0,93.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:58.637,1889.0,43.0,14.41,36.47,25.88,27.45,-0.78,0.78,0.72,0.72,646.0,1.0,-0.5,97.0,84.0,32.0,93.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:59.022,1888.5,41.0,14.32,36.47,26.27,27.45,3.91,0.78,0.1,0.72,647.0,1.0,-0.52,97.0,84.0,32.0,93.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:59.390,1884.5,42.0,14.38,36.47,26.27,27.84,-0.78,0.78,0.11,0.72,648.0,1.0,-0.51,97.0,84.0,32.0,93.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:59.757,1886.25,44.0,14.61,36.47,26.27,28.63,3.91,0.78,0.23,0.71,649.0,1.0,-0.49,96.0,84.0,32.0,93.0,15.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:10:00.379,1886.25,44.0,15.08,36.47,26.27,29.41,3.12,0.78,0.16,0.7,651.0,1.0,-0.49,96.0,84.0,32.0,93.0,15.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:10:00.763,1886.5,43.0,15.12,36.47,26.27,29.8,-1.56,0.78,0.1,0.7,652.0,1.0,-0.5,96.0,84.0,32.0,93.0,15.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:10:01.146,1884.5,44.0,14.94,36.86,26.27,29.41,-0.78,0.78,0.72,0.69,653.0,1.0,-0.49,96.0,84.0,32.0,93.0,15.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:10:01.514,1885.5,44.0,15.14,36.47,26.67,29.8,3.91,0.78,0.12,0.69,655.0,1.0,-0.49,96.0,84.0,32.0,93.0,15.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:10:01.897,1887.75,43.0,15.7,36.86,26.67,30.59,-1.56,0.78,0.1,0.69,656.0,1.0,-0.5,96.0,84.0,32.0,93.0,14.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,80
2026-08-23 18:10:02.519,1885.0,45.0,15.83,36.86,26.67,30.98,3.12,0.78,0.12,0.68,658.0,1.0,-0.48,96.0,84.0,32.0,93.0,14.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,80
2026-08-23 18:10:02.870,1887.5,44.0,16.24,36.86,26.67,31.37,-1.56,0.78,0.1,0.68,659.0,1.0,-0.49,96.0,84.0,32.0,93.0,14.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,80
2026-08-23 18:10:03.238,1884.75,44.0,16.31,36.86,26.67,31.76,-1.56,0.78,0.67,0.67,660.0,1.0,-0.49,96.0,84.0,32.0,93.0,14.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,80
2026-08-23 18:10:03.590,1885.75,45.0,16.02,36.86,26.67,31.76,3.12,0.78,0.71,0.66,661.0,1.0,-0.48,96.0,84.0,32.0,93.0,14.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,80
2026-08-23 18:10:03.956,1888.25,45.0,16.1,36.86,26.67,31.76,3.12,0.78,0.14,0.66,663.0,1.0,-0.48,96.0,85.0,32.0,93.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:04.579,1886.25,46.0,16.21,37.25,26.67,32.16,-0.78,0.78,0.74,0.65,665.0,1.0,-0.47,96.0,85.0,32.0,93.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:04.965,1883.75,45.0,16.57,37.25,26.67,32.94,-0.78,0.78,0.77,0.65,667.0,1.0,-0.48,96.0,85.0,32.0,93.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:05.346,1886.5,46.0,16.23,36.86,26.67,31.76,-1.56,0.78,0.79,0.66,668.0,1.0,-0.47,96.0,85.0,32.0,93.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:05.712,1885.75,46.0,16.6,36.86,26.67,32.16,3.12,0.78,0.29,0.66,669.0,1.0,-0.47,96.0,85.0,32.0,93.0,13.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:06.064,1891.25,46.0,16.24,36.86,26.67,31.37,3.12,0.78,0.11,0.66,671.0,1.0,-0.47,96.0,85.0,32.0,93.0,14.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:06.720,1887.0,46.0,15.78,36.86,26.67,30.59,-1.56,0.78,0.74,0.66,673.0,1.0,-0.47,96.0,85.0,32.0,93.0,14.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:07.071,1890.5,46.0,15.69,36.86,26.67,30.98,3.91,0.78,0.72,0.66,674.0,1.0,-0.47,96.0,85.0,32.0,93.0,14.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:07.437,1890.5,46.0,15.87,36.86,26.67,30.2,3.91,0.78,0.14,0.66,675.0,1.0,-0.47,96.0,85.0,32.0,93.0,14.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:07.756,1891.25,45.0,15.8,36.86,26.67,30.59,-1.56,0.78,0.15,0.66,677.0,1.0,-0.48,96.0,85.0,32.0,93.0,14.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:08.109,1891.5,45.0,15.77,36.86,26.67,30.98,-1.56,0.78,0.26,0.66,678.0,1.0,-0.48,97.0,85.0,32.0,93.0,14.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:08.731,1890.0,44.0,15.93,36.86,26.67,30.98,3.12,0.78,0.59,0.66,679.0,1.0,-0.49,97.0,85.0,32.0,93.0,14.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:09.121,1888.75,46.0,15.97,36.86,26.67,30.59,3.12,0.78,0.12,0.66,680.0,1.0,-0.47,97.0,85.0,32.0,93.0,14.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:09.500,1889.5,45.0,15.97,36.86,26.67,30.59,-1.56,0.78,0.21,0.66,680.0,1.0,-0.48,97.0,85.0,32.0,93.0,14.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:09.882,1889.0,46.0,15.66,36.86,26.67,30.59,-1.56,0.78,0.36,0.66,681.0,1.0,-0.47,97.0,85.0,32.0,93.0,14.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:10.265,1887.75,44.0,15.88,36.86,26.67,30.59,3.12,0.78,0.74,0.66,681.0,1.0,-0.49,97.0,85.0,32.0,93.0,14.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:10.920,1892.0,44.0,15.31,36.86,26.67,30.59,-1.56,0.78,0.2,0.66,682.0,1.0,-0.49,97.0,85.0,32.0,93.0,14.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:11.270,1890.75,44.0,15.94,36.86,26.67,30.2,-2.34,0.78,0.37,0.66,683.0,1.0,-0.49,97.0,85.0,32.0,93.0,14.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:11.637,1889.5,45.0,15.77,36.86,26.67,30.98,-1.56,0.78,0.77,0.65,683.0,1.0,-0.48,97.0,85.0,32.0,93.0,14.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:11.990,1890.5,45.0,15.87,36.86,26.67,30.98,3.12,0.78,0.75,0.65,684.0,1.0,-0.48,97.0,85.0,32.0,93.0,14.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:12.358,1889.25,45.0,15.86,36.86,26.67,30.59,3.12,0.78,0.2,0.65,684.0,1.0,-0.48,96.0,85.0,32.0,93.0,14.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:12.963,1889.5,44.0,15.94,36.86,26.67,31.37,-1.56,0.78,0.6,0.65,685.0,1.0,-0.49,96.0,85.0,32.0,93.0,14.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:13.347,1888.25,45.0,15.9,36.86,26.67,30.98,-1.56,0.78,0.77,0.66,685.0,1.0,-0.48,96.0,85.0,32.0,93.0,14.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:13.716,1888.0,44.0,15.92,36.86,26.67,30.98,-2.34,0.78,0.77,0.65,685.0,1.0,-0.49,96.0,85.0,32.0,93.0,14.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:14.098,1892.0,44.0,16.07,36.86,26.67,30.98,3.12,0.78,0.74,0.65,686.0,1.0,-0.49,96.0,85.0,32.0,93.0,14.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:14.465,1889.75,46.0,16.02,36.86,26.67,31.37,3.12,0.78,0.77,0.65,686.0,1.0,-0.47,97.0,86.0,32.0,93.0,14.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:15.121,1889.75,46.0,16.11,36.86,26.67,31.37,1.56,0.78,0.11,0.65,687.0,1.0,-0.47,97.0,86.0,32.0,93.0,14.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:15.503,1889.25,45.0,15.88,36.86,26.67,30.98,1.56,0.78,0.1,0.65,687.0,1.0,-0.48,97.0,86.0,32.0,93.0,14.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:15.837,1890.25,44.0,16.11,36.86,26.67,31.37,-2.34,0.78,0.12,0.65,688.0,1.0,-0.49,97.0,86.0,32.0,93.0,14.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:16.222,1889.0,46.0,16.22,36.86,26.67,31.37,1.56,0.78,0.11,0.65,688.0,1.0,-0.47,97.0,86.0,32.0,93.0,14.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:16.589,1887.0,46.0,15.75,36.86,26.67,31.37,-2.34,0.78,0.11,0.65,689.0,1.0,-0.47,96.0,86.0,32.0,93.0,13.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:17.228,1886.25,46.0,16.36,36.86,26.67,31.76,-2.34,0.78,0.76,0.64,690.0,1.0,-0.47,96.0,86.0,32.0,93.0,13.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:17.595,1886.5,47.0,16.33,37.25,27.06,32.55,-2.34,0.78,0.77,0.64,690.0,1.0,-0.46,96.0,86.0,32.0,93.0,13.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:17.914,1887.25,47.0,16.67,37.25,27.06,32.16,0.78,0.78,0.76,0.64,690.0,1.0,-0.46,96.0,86.0,32.0,93.0,13.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:18.299,1886.5,46.0,16.53,37.25,27.06,33.33,1.56,0.78,0.62,0.64,691.0,1.0,-0.47,96.0,86.0,32.0,93.0,13.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:18.665,1885.5,47.0,16.54,37.25,27.06,32.55,0.78,0.78,0.12,0.64,691.0,1.0,-0.46,96.0,86.0,32.0,93.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:19.222,1883.5,46.0,17.0,37.25,27.06,33.73,-3.91,0.78,0.77,0.64,692.0,1.0,-0.47,96.0,86.0,32.0,93.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:19.590,1888.25,47.0,17.43,37.25,27.06,33.73,-4.69,0.78,0.76,0.64,692.0,1.0,-0.46,96.0,86.0,32.0,93.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:19.959,1887.75,48.0,17.47,37.65,27.45,34.12,0.0,0.78,0.69,0.64,693.0,1.0,-0.45,96.0,86.0,32.0,93.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:20.309,1883.25,49.0,17.63,37.65,27.45,34.51,0.78,0.78,0.36,0.64,693.0,1.0,-0.44,96.0,86.0,32.0,93.0,13.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:20.645,1883.0,49.0,17.83,37.65,27.84,35.29,0.0,0.78,0.1,0.64,694.0,1.0,-0.44,96.0,86.0,31.0,93.0,10.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:21.220,1886.5,51.0,18.38,38.04,27.84,36.47,0.78,0.0,0.78,0.64,694.0,1.0,-0.42,96.0,86.0,31.0,93.0,10.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:21.570,1886.0,51.0,18.7,38.04,27.84,36.47,0.78,-0.78,0.7,0.64,695.0,1.0,-0.42,96.0,86.0,31.0,93.0,10.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:21.923,1882.75,51.0,18.95,38.04,27.84,36.47,0.78,-0.78,0.4,0.64,696.0,1.0,-0.42,96.0,86.0,31.0,93.0,10.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:22.290,1879.75,53.0,18.79,38.04,27.84,36.08,0.78,-0.78,0.14,0.64,696.0,1.0,-0.4,96.0,86.0,31.0,93.0,10.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:22.657,1883.5,51.0,18.94,38.04,28.24,36.86,1.56,-0.78,0.1,0.64,698.0,1.0,-0.42,96.0,86.0,31.0,93.0,9.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:23.295,1891.5,54.0,19.33,38.43,28.24,37.65,1.56,-0.78,0.81,0.64,700.0,1.0,-0.39,96.0,86.0,31.0,93.0,9.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:23.646,1885.0,54.0,19.29,38.43,28.24,37.65,0.78,-0.78,0.7,0.64,701.0,1.0,-0.39,96.0,86.0,31.0,93.0,9.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:24.016,1886.0,53.0,19.64,38.82,28.63,38.04,0.78,-0.78,0.24,0.63,703.0,1.0,-0.4,96.0,86.0,31.0,93.0,9.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:24.398,1885.75,56.0,20.13,38.82,28.63,39.22,-3.91,-0.78,0.71,0.63,704.0,1.0,-0.37,96.0,86.0,31.0,93.0,9.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:24.767,1886.25,54.0,20.2,38.82,28.63,40.0,-3.91,-0.78,0.8,0.64,706.0,1.0,-0.39,96.0,86.0,31.0,93.0,8.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:25.421,1882.0,55.0,20.62,39.22,29.02,40.0,0.78,-0.78,0.13,0.63,708.0,1.0,-0.38,96.0,86.0,31.0,93.0,8.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:25.772,1882.5,56.0,20.73,39.22,29.02,40.39,-3.91,-0.78,0.28,0.63,708.0,1.0,-0.37,96.0,86.0,31.0,93.0,8.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:26.123,1889.25,56.0,20.76,39.22,29.02,40.39,-3.91,-0.78,0.83,0.63,708.0,1.0,-0.37,96.0,86.0,31.0,93.0,8.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:26.489,1885.25,57.0,20.83,39.22,29.02,40.0,0.0,-0.78,0.74,0.63,708.0,1.0,-0.36,96.0,86.0,31.0,93.0,8.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:26.841,1881.25,57.0,20.6,39.22,28.63,39.61,0.0,-0.78,0.1,0.62,709.0,1.0,-0.36,97.0,86.0,31.0,93.0,8.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:27.353,1879.75,57.0,20.43,39.22,29.02,40.39,0.0,-0.78,0.15,0.62,710.0,1.0,-0.36,97.0,86.0,31.0,93.0,8.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:27.735,1883.25,57.0,21.08,39.22,29.41,40.78,-3.91,-0.78,0.6,0.62,711.0,1.0,-0.36,97.0,86.0,31.0,93.0,8.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:28.134,1886.0,58.0,21.27,39.61,29.41,41.57,0.78,-0.78,0.84,0.62,711.0,1.0,-0.35,97.0,86.0,31.0,93.0,8.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:28.503,1878.5,58.0,21.55,40.0,29.8,42.35,0.0,-0.78,0.21,0.62,711.0,1.0,-0.35,97.0,86.0,31.0,93.0,8.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:28.885,1882.25,59.0,22.68,40.0,30.2,44.71,-3.91,-0.78,0.76,0.62,711.0,1.0,-0.34,97.0,86.0,31.0,93.0,5.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
2026-08-23 18:10:29.508,1885.5,60.0,22.56,40.0,29.8,44.71,-4.69,-0.78,0.61,0.62,710.0,1.0,-0.33,97.0,86.0,31.0,93.0,5.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",28.0,80
