Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 18:17:01.119,662.5,0.0,97.0,44.0,25.0,99.0,-0.74,27.06,2.34,-3.91,2.98,0.09,0.77,4.0,13.0,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:02.821,674.5,0.0,97.0,44.0,26.0,99.0,-0.73,27.06,-0.78,-3.91,2.92,0.41,0.75,-0.5,13.0,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:04.517,679.75,0.0,97.0,44.0,24.0,99.0,-0.75,27.06,-0.78,-3.91,2.94,0.29,0.78,-2.5,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:06.208,674.75,0.0,97.0,44.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.85,0.11,0.79,-2.0,13.1,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:07.902,671.5,0.0,97.0,44.0,25.0,99.0,-0.74,27.84,3.12,-3.91,3.14,0.09,0.76,-3.5,13.0,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:09.593,683.5,0.0,97.0,44.0,25.0,99.0,-0.74,27.84,0.0,-3.91,3.22,0.1,0.73,-2.0,13.0,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:11.286,695.25,1.0,97.0,44.0,26.0,99.0,-0.73,27.84,4.69,-3.91,3.18,0.1,0.73,-2.5,13.1,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:12.980,696.75,0.0,97.0,44.0,25.0,99.0,-0.74,27.45,0.0,-3.91,2.99,0.21,0.78,-1.5,13.1,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:14.703,691.0,0.0,97.0,44.0,24.0,99.0,-0.75,27.06,3.12,-3.91,2.94,0.1,0.78,-1.5,13.0,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:16.399,687.5,0.0,97.0,44.0,27.0,99.0,-0.72,27.84,3.91,-3.91,3.25,0.23,0.71,-7.5,13.0,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:18.089,690.0,0.0,97.0,44.0,26.0,99.0,-0.73,27.84,0.0,-3.91,3.23,0.74,0.65,-5.5,12.9,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:19.783,685.0,0.0,97.0,44.0,25.0,99.0,-0.74,27.06,0.0,-3.91,2.93,0.77,0.7,-2.0,13.0,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:21.493,683.5,0.0,97.0,44.0,25.0,99.0,-0.74,27.06,3.91,-3.91,2.84,0.74,0.67,0.5,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:23.199,686.75,0.0,97.0,44.0,25.0,99.0,-0.74,27.06,3.12,-3.91,2.87,0.26,0.74,-3.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:24.892,681.5,0.0,97.0,44.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.85,0.12,0.73,-1.5,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:26.584,681.75,0.0,96.0,44.0,24.0,99.0,-0.75,27.06,2.34,-3.91,2.83,0.15,0.76,-0.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:28.280,673.5,0.0,96.0,43.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.84,0.61,0.71,0.5,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:29.985,687.75,0.0,96.0,43.0,25.0,99.0,-0.74,26.67,2.34,-3.91,2.79,0.73,0.71,-0.5,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:31.696,688.25,0.0,96.0,43.0,24.0,99.0,-0.75,26.67,-1.56,-3.91,2.81,0.76,0.72,0.5,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:33.387,673.75,0.0,95.0,43.0,25.0,99.0,-0.74,27.06,2.34,-3.91,2.82,0.68,0.68,0.0,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:35.081,712.5,0.0,95.0,43.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.51,0.78,0.69,2.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:17:36.773,683.5,0.0,95.0,43.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.77,0.15,0.65,0.0,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:38.464,695.25,1.0,94.0,43.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.85,0.12,0.7,0.5,13.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:40.158,695.75,1.0,94.0,43.0,24.0,99.0,-0.75,27.06,3.12,-3.91,2.82,0.68,0.72,-1.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:41.851,698.75,0.0,94.0,43.0,22.0,99.0,-0.77,27.06,-1.56,-3.91,2.85,0.76,0.72,3.5,12.9,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:43.558,685.75,0.0,93.0,43.0,23.0,99.0,-0.76,27.06,-0.78,-3.91,2.89,0.73,0.64,-1.5,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:45.270,697.0,0.0,93.0,43.0,23.0,99.0,-0.76,26.67,-0.78,-3.91,2.72,0.81,0.72,1.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:46.979,687.75,0.0,93.0,43.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.52,0.79,0.74,3.5,13.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:48.669,702.5,0.0,92.0,43.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.44,0.77,0.72,4.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:50.365,693.25,0.0,92.0,43.0,20.0,99.0,-0.79,25.88,0.78,-3.91,2.41,0.67,0.75,6.5,12.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:52.071,683.75,0.0,92.0,43.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.47,0.61,0.73,4.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:53.796,696.0,0.0,91.0,43.0,22.0,99.0,-0.77,25.88,-2.34,-3.91,2.39,0.77,0.72,5.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:55.506,685.75,0.0,91.0,43.0,22.0,99.0,-0.77,25.88,0.78,-3.91,2.43,0.51,0.73,3.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:57.198,684.25,0.0,91.0,43.0,20.0,99.0,-0.79,25.88,0.78,-3.91,2.37,0.2,0.76,2.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:17:58.889,681.0,0.0,90.0,43.0,20.0,99.0,-0.79,25.88,0.78,-3.91,2.35,0.12,0.77,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:00.584,677.75,0.0,90.0,43.0,20.0,99.0,-0.79,25.49,0.78,-3.91,2.35,0.12,0.78,4.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:02.301,679.75,0.0,90.0,44.0,20.0,99.0,-0.79,25.49,0.78,-3.91,2.36,0.11,0.79,2.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:03.999,678.5,0.0,90.0,44.0,20.0,99.0,-0.79,25.88,-3.12,-3.91,2.35,0.27,0.8,4.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:05.694,675.5,0.0,89.0,44.0,21.0,99.0,-0.78,25.49,-3.12,-3.91,2.36,0.71,0.79,4.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:07.385,679.75,0.0,89.0,44.0,20.0,99.0,-0.79,25.49,-2.34,-3.91,2.33,0.78,0.74,4.0,12.9,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:09.093,684.0,0.0,89.0,44.0,20.0,99.0,-0.79,25.49,-3.12,-3.91,2.33,0.78,0.74,4.0,12.9,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:10.787,677.25,0.0,89.0,44.0,20.0,99.0,-0.79,25.88,0.78,-3.91,2.39,0.6,0.74,5.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:12.496,682.25,0.0,89.0,44.0,20.0,99.0,-0.79,25.88,0.0,-3.91,2.37,0.14,0.73,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:14.220,682.25,0.0,89.0,44.0,20.0,99.0,-0.79,25.88,0.0,-3.91,2.34,0.1,0.77,4.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:15.914,679.0,0.0,89.0,44.0,20.0,99.0,-0.79,25.49,0.0,-3.91,2.36,0.1,0.78,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:17.608,675.75,0.0,89.0,44.0,22.0,99.0,-0.77,25.88,0.0,-3.91,2.38,0.1,0.78,1.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:19.301,676.5,0.0,89.0,44.0,20.0,99.0,-0.79,25.88,0.0,-3.91,2.39,0.1,0.78,5.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:20.993,683.25,0.0,90.0,44.0,20.0,99.0,-0.79,25.88,-3.12,-3.91,2.36,0.73,0.74,4.0,13.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:22.684,682.5,0.0,90.0,44.0,21.0,99.0,-0.78,25.49,-3.12,-3.91,2.31,0.76,0.71,7.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:24.409,684.0,0.0,90.0,44.0,20.0,99.0,-0.79,25.49,-3.12,-3.91,2.35,0.75,0.7,3.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:26.100,683.5,0.0,90.0,44.0,21.0,99.0,-0.78,25.49,-3.12,-3.91,2.33,0.76,0.71,4.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:27.796,681.75,0.0,90.0,44.0,20.0,99.0,-0.79,25.49,-3.12,-3.91,2.32,0.74,0.71,4.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:29.501,677.0,0.0,90.0,44.0,21.0,99.0,-0.78,25.49,0.78,-3.91,2.33,0.73,0.74,4.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:31.196,683.0,0.0,90.0,44.0,21.0,99.0,-0.78,25.49,0.78,-3.91,2.33,0.23,0.73,3.0,13.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:32.902,680.0,0.0,90.0,44.0,22.0,99.0,-0.77,25.49,0.0,-3.91,2.33,0.13,0.76,5.5,12.9,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:34.596,680.25,0.0,91.0,44.0,21.0,99.0,-0.78,25.49,0.0,-3.91,2.35,0.12,0.77,5.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:36.322,674.0,0.0,91.0,44.0,20.0,99.0,-0.79,25.49,0.0,-3.91,2.36,0.1,0.78,3.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:38.016,679.5,0.0,91.0,44.0,21.0,99.0,-0.78,25.49,0.0,-3.91,2.35,0.1,0.79,3.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:39.706,677.75,0.0,91.0,44.0,20.0,99.0,-0.79,25.49,-3.91,-3.91,2.38,0.3,0.78,4.5,12.9,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:41.398,676.25,0.0,91.0,45.0,20.0,99.0,-0.79,25.88,-3.12,-3.91,2.35,0.53,0.77,5.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:43.110,692.25,0.0,91.0,45.0,20.0,99.0,-0.79,25.88,-3.12,-3.91,2.35,0.74,0.72,6.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:44.848,687.25,0.0,91.0,45.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.46,,0.7,6.0,13.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:46.528,696.75,0.0,92.0,45.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.38,0.77,0.69,4.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:48.218,689.0,0.0,92.0,45.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.39,0.74,0.7,3.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:18:49.911,688.5,0.0,92.0,45.0,21.0,99.0,-0.78,25.88,2.34,-3.91,2.32,0.72,0.72,5.0,13.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:18:51.626,682.0,0.0,92.0,45.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.35,0.29,0.76,5.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:53.331,679.25,0.0,92.0,45.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.36,0.1,0.78,6.5,12.9,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:55.055,672.5,0.0,92.0,45.0,24.0,99.0,-0.75,27.06,2.34,-3.91,2.88,0.1,0.75,-6.0,13.1,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:56.778,679.0,0.0,92.0,45.0,25.0,99.0,-0.74,27.06,3.12,-3.91,2.83,0.14,0.74,-6.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:18:58.489,674.5,0.0,92.0,45.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.51,0.15,0.77,-2.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:00.179,683.25,0.0,92.0,45.0,20.0,99.0,-0.79,25.49,-0.78,-3.91,2.27,0.75,0.8,6.0,12.9,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:01.891,682.75,0.0,92.0,45.0,20.0,99.0,-0.79,25.49,3.91,-3.91,2.28,0.72,0.72,6.5,13.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:03.581,682.0,0.0,93.0,45.0,20.0,99.0,-0.79,25.49,3.12,-3.91,2.27,0.32,0.75,5.0,13.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:05.275,678.0,0.0,93.0,45.0,20.0,99.0,-0.79,25.88,3.12,-3.91,2.31,0.13,0.77,5.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:06.985,677.75,0.0,93.0,45.0,21.0,99.0,-0.78,25.88,-0.78,-3.91,2.37,0.54,0.79,6.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:08.678,681.5,0.0,93.0,45.0,20.0,99.0,-0.79,25.88,-1.56,-3.91,2.36,0.68,0.8,4.5,12.9,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:10.387,677.75,0.0,93.0,45.0,20.0,99.0,-0.79,25.88,-1.56,-3.91,2.36,0.71,0.78,6.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:12.110,682.0,0.0,93.0,45.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.37,0.74,0.75,4.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:13.803,683.5,0.0,93.0,45.0,20.0,99.0,-0.79,25.88,-1.56,-3.91,2.36,0.77,0.73,4.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:15.494,680.25,0.0,93.0,45.0,24.0,99.0,-0.75,27.06,2.34,-3.91,2.74,0.11,0.72,-5.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:17.188,680.5,0.0,93.0,45.0,25.0,99.0,-0.74,30.59,-0.78,-4.69,5.07,0.07,0.75,3.5,13.1,38.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:18.879,902.25,2.0,94.0,45.0,23.0,99.0,-0.76,28.63,-2.34,-3.91,3.48,0.78,0.8,1.5,13.1,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:20.576,777.0,0.0,94.0,45.0,24.0,99.0,-0.75,27.45,1.56,-3.91,3.0,0.65,0.63,-1.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:22.283,727.0,0.0,94.0,45.0,22.0,99.0,-0.77,26.27,0.78,-3.91,2.56,0.48,0.68,0.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:23.992,701.0,0.0,94.0,45.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.39,0.11,0.78,5.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:25.700,692.0,0.0,94.0,45.0,21.0,99.0,-0.78,25.49,-3.12,-3.91,2.33,0.58,0.79,6.5,13.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:27.391,682.5,0.0,94.0,45.0,20.0,99.0,-0.79,25.49,-3.91,-3.91,2.3,0.62,0.79,8.5,13.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:29.085,684.0,0.0,94.0,45.0,20.0,99.0,-0.79,25.49,-3.12,-3.91,2.32,0.72,0.76,7.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:30.778,684.0,0.0,94.0,45.0,20.0,99.0,-0.79,25.49,-3.12,-3.91,2.26,0.75,0.73,9.5,12.9,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:32.469,697.75,1.0,94.0,45.0,22.0,99.0,-0.77,26.27,0.78,-3.91,2.48,0.62,0.63,3.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:34.165,690.25,0.0,95.0,45.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.53,0.73,0.71,4.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:35.858,685.75,0.0,95.0,45.0,20.0,99.0,-0.79,25.88,-2.34,-3.91,2.43,0.78,0.71,3.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:37.565,683.25,0.0,95.0,45.0,21.0,99.0,-0.78,25.88,-3.12,-3.91,2.41,0.78,0.73,5.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,78
2026-08-16 18:19:39.257,703.25,0.0,95.0,45.0,20.0,99.0,-0.79,25.88,0.0,-3.91,2.39,0.12,0.77,11.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:40.953,672.25,0.0,95.0,45.0,21.0,99.0,-0.78,26.27,0.0,-3.91,2.48,0.1,0.78,7.0,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:42.674,684.0,0.0,95.0,45.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.67,0.56,0.73,1.0,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:44.373,685.75,0.0,95.0,45.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.54,0.74,0.68,4.5,12.9,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:46.077,682.0,0.0,95.0,45.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.61,0.75,0.68,2.5,12.8,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:47.771,827.25,0.0,95.0,45.0,29.0,99.0,-0.7,28.63,2.34,-3.91,3.53,0.83,0.68,-0.5,13.1,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:49.461,770.5,0.0,95.0,45.0,25.0,99.0,-0.74,27.84,1.56,-3.91,3.31,0.12,0.76,-4.5,13.1,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:51.157,730.5,0.0,95.0,45.0,23.0,99.0,-0.76,27.45,2.34,-3.91,3.01,0.2,0.69,-4.5,13.1,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:52.863,703.25,0.0,96.0,45.0,22.0,99.0,-0.77,27.06,-2.34,-4.69,3.21,0.26,0.78,7.5,13.1,35.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:54.574,900.75,0.0,96.0,45.0,22.0,99.0,-0.77,28.24,-3.12,-3.91,3.34,0.76,0.84,4.0,13.0,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:56.268,774.0,0.0,96.0,45.0,23.0,99.0,-0.76,27.45,-2.34,-3.91,3.11,0.77,0.66,0.5,13.0,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:19:57.960,722.25,0.0,96.0,45.0,22.0,99.0,-0.77,27.06,-2.34,-3.91,2.79,0.76,0.71,1.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,80
2026-08-16 18:19:59.670,703.25,0.0,96.0,45.0,21.0,99.0,-0.78,26.27,-2.34,-3.91,2.53,0.78,0.69,3.5,12.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,80
2026-08-16 18:20:01.392,690.0,0.0,96.0,45.0,22.0,99.0,-0.77,25.88,-3.12,-3.91,2.43,0.76,0.74,10.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,80
2026-08-16 18:20:03.086,677.75,0.0,96.0,45.0,22.0,99.0,-0.77,25.49,-3.91,-3.91,2.33,0.78,0.74,-4.0,13.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,80
2026-08-16 18:20:04.777,702.5,0.0,96.0,45.0,19.0,99.0,-0.8,25.1,-0.78,-3.91,2.17,0.19,0.76,-2.0,13.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:06.487,686.0,0.0,96.0,45.0,18.0,99.0,-0.81,24.31,-0.78,-3.91,2.05,0.11,0.78,1.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:08.179,676.0,0.0,96.0,45.0,18.0,99.0,-0.81,23.92,-5.47,-3.91,1.98,0.69,0.8,1.5,12.9,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:09.887,686.25,0.0,96.0,46.0,18.0,99.0,-0.81,23.92,-4.69,-3.91,1.94,0.77,0.76,1.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:11.583,686.75,0.0,96.0,46.0,17.0,99.0,-0.82,23.92,-1.56,-3.91,1.96,0.18,0.77,4.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:13.289,679.0,0.0,97.0,46.0,17.0,99.0,-0.82,23.92,-1.56,-3.91,1.97,0.11,0.79,3.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:15.016,673.75,0.0,97.0,46.0,18.0,99.0,-0.81,23.92,-5.47,-3.91,1.97,0.72,0.79,2.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:16.721,681.75,0.0,97.0,46.0,18.0,99.0,-0.81,23.92,-4.69,-3.91,1.95,0.78,0.75,3.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:18.422,672.25,0.0,97.0,46.0,20.0,99.0,-0.79,25.1,-1.56,-3.91,2.15,0.11,0.78,6.5,13.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:20.129,679.75,0.0,97.0,46.0,19.0,99.0,-0.8,24.31,-1.56,-3.91,2.08,0.1,0.79,4.5,13.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
2026-08-16 18:20:21.835,681.25,0.0,97.0,46.0,18.0,99.0,-0.81,24.31,-5.47,-3.91,2.1,0.66,0.79,3.0,13.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,79
